date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2024-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.0363,Neutral,0.5091,Market News,13.0,81.0,8,-5.71,83.7,32.04,1.02,second_wave,,,0.3893,-0.21056000000000016,0.5162241899924223,6,11,4,2024,0,0,,-0.4256,112.83,0.1331,110.59,0.0394,111.45,-0.6866,114.09,,115.83,,116.26,,117.11,,SAIL.NSE
2024-11-25,115.0,115.85,113.85,114.09,114.09,13170183.0,112.346,113.353,115.22999999999999,114.24093643308706,117.78644074618562,-3.5455043130985615,-3.733073825223338,0.18756951212477668,115.22999999999999,122.61435330169394,107.84564669830604,14.768706603387898,0.42280976048786334,44.420731707317074,0.011167242754586582,0.02011802575107291,-0.07514591439688711,19502703.8,0.6753003652755061,0.01838119365998951,0.02505426124319479,Monday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.9072,Negative,0.9879,Technical Analysis,40.0,1066.0,14,-5.94,6.61,13.14,1.24,second_wave,,,-0.8709,-0.2393200000000002,0.5356118786542684,0,11,4,2024,0,0,,-0.0363,,-0.4256,112.83,0.1331,,-0.7634,115.83,0.015251117538785053,116.26,0.019020071873082633,116.28,0.019195372074677808,,,SAIL.NSE
2024-11-26,114.2,116.44,113.88,115.83,115.83,12229850.0,112.958,113.11500000000001,115.44749999999999,114.48540775107367,117.64151920943112,-3.156111458357458,-3.6176813518501625,0.4615698934927046,115.44749999999999,122.61999974775927,108.27500025224072,14.34499949551855,0.5266643439143726,53.14434669273378,0.015251117538785053,0.02713487629688749,-0.020133660434819345,15951322.9,0.7666981652035895,0.015184818560706814,0.022664326293902973,Tuesday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.0833,Neutral,0.4057,IPO Related,38.0,254.0,12,-7.47,-1.9,40.0,2.61,second_wave,,,0.8239,-0.2638600000000002,0.48895042704870423,1,11,4,2024,0,0,114.09,-0.9072,,-0.0363,,-0.4256,110.59,0.0394,116.26,0.003712337045670422,116.28,0.0038850038850040125,117.11,0.01105067771734447,,,SAIL.NSE
2024-11-27,115.56,117.07,114.51,116.26,116.26,13214253.0,113.92,113.152,115.527,114.75842194321616,117.53918445317697,-2.780762509960809,-3.4502975834722918,0.6695350735114829,115.527,122.6984612766251,108.3555387233749,14.34292255325019,0.5511053446240566,45.71536428841072,0.003712337045670422,0.04315836698070896,0.0031926827163690774,15460900.8,0.854688427986033,0.013901756778348198,0.021802049653259985,Wednesday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.0459,Neutral,0.4907,Government Policy,16.0,771.0,15,7.0,29.57,30.43,-0.96,second_wave,,,0.1292,-0.28130000000000016,0.3831809553664622,2,11,4,2024,0,0,115.83,-0.0833,114.09,-0.9072,,-0.0363,112.83,0.1331,116.28,0.00017202821262674028,117.11,0.007311199036641902,,,119.08,0.02425597798038881,SAIL.NSE
2024-11-28,116.26,117.32,115.21,116.28,116.28,13714391.0,115.05799999999999,113.36299999999999,115.55549999999998,114.99251087502905,117.44591153071941,-2.453400655690359,-3.250918197915905,0.7975175422255458,115.55549999999998,122.73454985650142,108.37645014349854,14.358099713002872,0.5504593236209319,32.00945626477541,0.00017202821262674028,0.051451306628085725,0.018481212227380306,15384667.0,0.8914324242442166,0.012842445819330455,0.021717491463642276,Thursday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.0732,Neutral,0.5475,Volume Spike,60.0,660.0,17,4.31,39.02,18.95,1.26,second_wave,,,0.027299999999999998,-0.18154000000000017,0.3960510988356023,3,11,4,2024,0,0,116.26,0.0459,115.83,-0.0833,114.09,-0.9072,,-0.4256,117.11,0.007137942896456861,,,,,122.79,0.055985552115583204,SAIL.NSE
2024-11-29,116.5,118.1,115.8,117.11,117.11,11464692.0,115.91400000000002,113.905,115.6095,115.3182784327169,117.42102919511056,-2.1027507623936685,-3.021284710811458,0.9185339484177897,115.6095,122.81975724046738,108.39924275953261,14.42051448093477,0.6040531530261143,35.43123543123542,0.007137942896456861,0.03793317380129402,0.0485271734264483,14095128.1,0.8133797663037912,0.0098324026447926,0.021763782558831008,Friday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.2369,Positive,0.5996,Government Policy,32.0,1042.0,15,-1.73,122.74,32.77,0.11,second_wave,,,0.1637,-0.12690000000000018,0.3934660568446636,4,11,4,2024,0,0,116.28,0.0732,116.26,0.0459,115.83,-0.0833,,-0.0363,,,,,119.08,0.01682179147809748,122.17,0.043207241055418066,SAIL.NSE
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.5008,Positive,0.6907,Analyst Downgrade,18.0,300.0,1,-4.48,-42.84,38.69,0.44,second_wave,,,0.2639,0.15469999999999984,0.384152413184604,5,11,4,2024,1,0,117.11,0.2369,116.28,0.0732,116.26,0.0459,114.09,-0.9072,,,119.08,,122.79,,122.47,,SAIL.NSE
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.8243,Negative,0.8041,Management Commentary,15.0,297.0,19,-1.44,-36.03,39.26,2.55,second_wave,,,-1.3251,0.006499999999999839,0.4544094771116554,6,12,4,2024,0,0,,0.5008,117.11,0.2369,116.28,0.0732,115.83,-0.0833,119.08,,122.79,,122.17,,123.89,,SAIL.NSE
2024-12-02,116.5,119.42,115.86,119.08,119.08,13161154.0,116.91199999999999,114.62900000000002,115.776,115.89700482768353,117.54391592139866,-1.6469110937151328,-2.746409987392193,1.0994988936770604,115.776,123.15181082072921,108.40018917927078,14.751621641458428,0.7239753757454255,52.380952380952394,0.01682179147809748,0.04373740029801021,0.06473533619456351,13905086.8,0.9464992336473584,0.010429167767961649,0.02204274825733773,Monday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.0909,Neutral,0.5782,Peer Comparison,8.0,867.0,11,2.2,26.26,37.79,2.13,second_wave,,,0.9152,0.01549999999999983,0.4518972695449945,0,12,4,2024,0,0,,-0.8243,,0.5008,117.11,0.2369,116.26,0.0459,122.79,0.03115552569701041,122.17,0.025948941887806498,122.47,0.02846825663419561,,,SAIL.NSE
2024-12-03,119.2,123.18,119.2,122.79,122.79,24051522.0,118.304,115.631,116.02799999999999,116.95746562342451,117.9325147420358,-0.9750491186112953,-2.3921378136360136,1.4170886950247183,116.02799999999999,124.00746997316614,108.04853002683384,15.958939946332293,0.9237123532477524,67.54832146490338,0.03115552569701041,0.060088060088060224,0.08885341846235706,14516539.9,1.6568357312199444,0.013074987590190955,0.02276710263932433,Tuesday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.4784,Positive,0.6728,Merger News,7.0,139.0,15,-7.86,84.87,16.5,-1.83,second_wave,,,0.3875,0.09653999999999982,0.4765842679363678,1,12,4,2024,0,0,119.08,0.0909,,-0.8243,,0.5008,116.28,0.0732,122.17,-0.005049271113282905,122.47,-0.002606075413307374,123.89,0.008958384233243688,,,SAIL.NSE
2024-12-04,123.0,123.54,121.09,122.17,122.17,19645095.0,119.48600000000002,116.70300000000002,116.44149999999999,117.7593939890515,118.24640253892206,-0.4870085498705521,-2.0111119608829213,1.5241034110123692,116.44149999999999,124.8045497459157,108.07845025408429,16.726099491831405,0.8424886957534637,71.55172413793103,-0.005049271113282905,0.05083433683124028,0.09618663077613276,15313992.8,1.282819918786954,0.012054657070757646,0.021321010469960214,Wednesday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.2503,Negative,0.5298,Volume Spike,39.0,37.0,9,-2.91,137.14,16.79,1.2,second_wave,,,-0.7287,-0.0009000000000001784,0.4810585411361067,2,12,4,2024,0,0,122.79,0.4784,119.08,0.0909,,-0.8243,117.11,0.2369,122.47,0.002455594663174132,123.89,0.014078742735532446,,,126.13,0.03241384955390014,SAIL.NSE
2024-12-05,122.51,123.65,121.12,122.47,122.47,20205297.0,120.724,117.89099999999999,116.6385,118.48410260612052,118.55926161011301,-0.07515900399249631,-1.6239213695048362,1.54876236551234,116.6385,125.38550135084064,107.89149864915935,17.494002701681296,0.8333428089295744,82.90598290598291,0.002455594663174132,0.05323357413140695,0.10742381770503662,15371513.9,1.314463697684325,0.010826717188739404,0.019469844070034856,Thursday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.4609,Negative,0.6928,Quarterly Results,13.0,774.0,1,-4.02,110.23,10.52,0.77,second_wave,,,-0.21059999999999995,-0.1932400000000002,0.4095107678681956,3,12,4,2024,0,0,122.17,-0.2503,122.79,0.4784,119.08,0.0909,,0.5008,123.89,0.011594676247244307,,,,,126.81,0.03543724993876052,SAIL.NSE
2024-12-06,122.47,125.12,122.07,123.89,123.89,17105118.0,122.08,118.997,116.6385,119.31577912825583,118.95413112047503,0.36164800778080064,-1.226807494047709,1.5884555018285096,116.6385,125.38550135084064,107.89149864915935,17.494002701681296,0.9145134834867201,84.13597733711049,0.011594676247244307,0.0578942874220818,0.09802357529025962,15796155.5,1.0828658910074669,0.010274951939187416,0.016792153775574484,Friday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.023,Neutral,0.4872,Sector Performance,46.0,115.0,7,1.36,106.52,15.45,0.01,second_wave,,,0.43789999999999996,-0.03298000000000016,0.4089066837311408,4,12,4,2024,0,0,122.47,-0.4609,122.17,-0.2503,122.79,0.4784,,-0.8243,,,,,126.13,0.01808055533134234,126.95,0.024699330050851565,SAIL.NSE
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.5072,Positive,0.7154,Analyst Downgrade,18.0,215.0,13,3.71,50.26,33.56,-0.55,second_wave,,,0.5302,0.05027999999999984,0.4410747692978032,5,12,4,2024,0,0,123.89,-0.023,122.47,-0.4609,122.17,-0.2503,119.08,0.0909,,,126.13,,126.81,,129.26,,SAIL.NSE
2024-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.8724,Negative,0.8171,Volume Spike,16.0,533.0,10,5.07,-53.39,34.08,1.55,second_wave,,,-1.3796,-0.21988000000000016,0.5248737119007234,6,12,4,2024,0,0,,0.5072,123.89,-0.023,122.47,-0.4609,122.79,0.4784,126.13,,126.81,,126.95,,124.76,,SAIL.NSE
2024-12-09,124.0,126.52,122.61,126.13,126.13,22928606.0,123.49000000000001,120.20100000000002,116.777,120.36412080083186,119.48567696340281,0.878443837429046,-0.8057572277523579,1.684201065181404,116.777,126.04436231138914,107.50963768861087,18.53472462277827,1.0046203917432694,85.23206751054853,0.01808055533134234,0.05920389654014113,0.1055307213603296,16771997.8,1.3670766162394798,0.010630364923007335,0.017221675425409668,Monday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.8111,Negative,0.9103,IPO Related,14.0,580.0,5,-3.75,146.64,25.2,2.23,second_wave,,,0.06129999999999991,-0.33204000000000017,0.5619512237631377,0,12,4,2024,0,0,,-0.8724,,0.5072,123.89,-0.023,122.17,-0.2503,126.81,0.005391262982636924,126.95,0.006501228890827049,129.26,0.02481566637596133,,,SAIL.NSE
2024-12-10,127.0,128.5,126.25,126.81,126.81,19581439.0,124.29400000000001,121.299,117.207,121.3557945237808,120.02821941055815,1.3275751132226503,-0.3790907595573562,1.7066658727800066,117.207,127.49607054264906,106.91792945735092,20.578141085298142,0.9666602274809352,91.92139737991265,0.005391262982636924,0.032738822379672516,0.09479409479409484,17507156.7,1.11848196343613,0.010559954370505368,0.013939952697555071,Tuesday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.616,Positive,0.6954,Technical Analysis,32.0,967.0,14,5.57,12.48,38.77,1.67,second_wave,,,1.4271,-0.11666000000000014,0.5780989481817866,1,12,4,2024,0,0,126.13,-0.8111,,-0.8724,,0.5072,122.47,-0.4609,126.95,0.0011040138790316956,129.26,0.01932024288305323,124.76,-0.01616591751439156,,,SAIL.NSE
2024-12-11,126.65,128.71,126.04,126.95,126.95,10668920.0,125.25,122.36800000000001,117.75999999999999,122.21644152012223,120.54094389866496,1.6754976214572679,0.031826916645568706,1.6436707048116992,117.75999999999999,128.90435424683628,106.6156457531637,22.288708493672573,0.912316397902055,96.4772727272727,0.0011040138790316956,0.03912580829990997,0.09194907964906252,17252623.4,0.6183940698549069,0.01073979479817367,0.012849361087613248,Wednesday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.9654,Negative,0.8337,Quarterly Results,32.0,23.0,16,-6.77,-7.85,21.12,0.27,second_wave,,,-1.5814,-0.3051400000000002,0.5976430004609768,2,12,4,2024,0,0,126.81,0.616,126.13,-0.8111,,-0.8724,123.89,-0.023,129.26,0.01819614021268201,124.76,-0.01725088617565973,,,123.61,-0.026309570697124918,SAIL.NSE
2024-12-12,126.92,130.09,125.53,129.26,129.26,31966205.0,126.60799999999999,123.66599999999998,118.5145,123.30006590164189,121.18679990617126,2.113265995470627,0.44811473241058053,1.6651512630600465,118.5145,130.63590772613435,106.39309227386566,24.242815452268687,0.9432447221799233,96.49122807017541,0.01819614021268201,0.05544214909773815,0.11162710698314404,19077804.8,1.6755703989591086,0.010626656331207254,0.012325131593025326,Thursday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.5221,Negative,0.7702,IPO Related,5.0,438.0,11,-7.14,128.13,23.71,1.42,second_wave,,,0.4433,-0.5110000000000002,0.5994511882639906,3,12,4,2024,0,0,126.95,-0.9654,126.81,0.616,126.13,-0.8111,,0.5072,124.76,-0.03481355407705389,,,,,121.11,-0.06305121460621999,SAIL.NSE
2024-12-13,128.61,128.75,121.84,124.76,124.76,39292810.0,126.782,124.43100000000001,119.16799999999998,123.52467114754313,121.45148139460302,2.0731897529401095,0.7731297365164864,1.3000600164236231,119.16799999999998,131.14870132381898,107.18729867618097,23.96140264763801,0.73337531956007,75.51410808225731,-0.03481355407705389,0.007022358543869567,0.06532320040987116,21860616.6,1.797424597803888,0.017944968971329897,0.01410998121555055,Friday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.6861,Negative,0.7624,Market News,50.0,789.0,14,-5.5,-47.52,16.7,0.03,second_wave,,,-0.16400000000000003,-0.47374000000000016,0.5581544717489348,4,12,4,2024,0,0,129.26,-0.5221,126.95,-0.9654,126.81,0.616,,-0.8724,,,,,123.61,-0.009217697980121842,119.81,-0.03967617826226355,SAIL.NSE
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.3083,Positive,0.6393,Quarterly Results,4.0,219.0,16,-4.41,112.04,13.97,-2.38,second_wave,,,0.9944000000000001,-0.24986000000000014,0.5955836786995867,5,12,4,2024,0,0,124.76,-0.6861,129.26,-0.5221,126.95,-0.9654,126.13,-0.8111,,,123.61,,121.11,,118.91,,SAIL.NSE
2024-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.3629,Negative,0.6594,Regulatory News,29.0,681.0,17,4.79,50.79,19.75,-1.31,second_wave,,,-0.6712,-0.4456400000000002,0.5932783368706455,6,12,4,2024,0,0,,0.3083,124.76,-0.6861,129.26,-0.5221,126.81,0.616,123.61,,121.11,,119.81,,116.1,,SAIL.NSE
2024-12-16,124.56,124.85,123.05,123.61,123.61,8419719.0,126.27799999999999,124.88399999999999,119.7565,123.53779866330572,121.61137166166947,1.926427001636256,1.0037891895404405,0.9226378120958154,119.7565,131.3723408626927,108.14065913730731,23.2316817253854,0.6658726236675861,69.14370078740158,-0.009217697980121842,-0.019979386347419248,0.03804165267047366,21386473.1,0.3936936661145871,0.018167641795533415,0.014472339203623464,Monday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.4296,Positive,0.6113,Market News,3.0,143.0,14,-2.1,63.32,19.12,2.26,second_wave,,,0.7925,-0.16664000000000018,0.6312115448352735,0,12,4,2024,0,0,,-0.3629,,0.3083,124.76,-0.6861,126.95,-0.9654,121.11,-0.020224900897985565,119.81,-0.030741849364938068,118.91,-0.03802281368821292,,,SAIL.NSE
2024-12-17,122.8,124.45,120.25,121.11,121.11,9982096.0,125.13799999999999,124.71599999999998,120.17350000000002,123.1642911766433,121.57423302006431,1.5900581565789906,1.1210429829481505,0.4690151736308401,120.17350000000002,131.32272565165908,109.02427434834095,22.29845130331813,0.5419984324140316,60.83072800357302,-0.020224900897985565,-0.044949136503430354,-0.01368189591986324,19979530.5,0.4996161446336289,0.016814891891212547,0.015510077633658838,Tuesday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.3016,Negative,0.6185,Government Policy,5.0,947.0,16,-7.4,145.15,28.43,0.89,second_wave,,,-0.7312,-0.12254000000000016,0.5747048944168354,1,12,4,2024,0,0,123.61,0.4296,,-0.3629,,0.3083,129.26,-0.5221,119.81,-0.010734043431591123,118.91,-0.01816530426884655,116.1,-0.04136735199405506,,,SAIL.NSE
2024-12-18,122.0,122.4,117.9,119.81,119.81,15624814.0,123.71,124.47999999999999,120.5915,122.64824638023666,121.44354909265213,1.2046972875845228,1.137773843875425,0.06692344370909775,120.5915,130.96340593052275,110.21959406947724,20.743811861045515,0.46232611415708214,57.45669623996621,-0.010734043431591123,-0.0562426152028358,-0.01931734468363755,19577502.4,0.7981004768003502,0.017052094630951028,0.015460787724542121,Wednesday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.1378,Positive,0.5696,Analyst Upgrade,14.0,325.0,17,-4.1,93.8,32.99,-0.38,second_wave,,,0.4394,0.04223999999999985,0.5546200125611521,2,12,4,2024,0,0,121.11,-0.3016,123.61,0.4296,,-0.3629,124.76,-0.6861,118.91,-0.00751189383190054,116.1,-0.030965695684834427,,,121.19,0.011518237208913984,SAIL.NSE
2024-12-19,117.13,119.81,116.5,118.91,118.91,12028931.0,121.64000000000001,124.124,121.00750000000001,122.07313155250793,121.25587878949273,0.8172527630152047,1.073669627703381,-0.25641686468817637,121.00750000000001,130.3018035751692,111.7131964248308,18.588607150338404,0.3871620674407647,53.79106992417859,-0.00751189383190054,-0.08007117437722411,-0.029068343267739105,18759865.8,0.6412055996690552,0.01706592163147897,0.015452877202935355,Thursday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.5554,Positive,0.7571,Government Policy,10.0,435.0,16,2.09,50.18,37.19,0.58,second_wave,,,0.41759999999999997,0.09165999999999985,0.5599532420955634,3,12,4,2024,0,0,119.81,0.1378,121.11,-0.3016,123.61,0.4296,,0.3083,116.1,-0.02363131780338068,,,,,119.06,0.0012614582457322054,SAIL.NSE
2024-12-20,118.15,120.86,115.2,116.1,116.1,17911163.0,119.90799999999999,123.345,121.17099999999998,121.1541882367375,120.87396184212288,0.2802263946146155,0.9149809810856279,-0.6347545864710123,121.17099999999998,129.96096772642616,112.3810322735738,17.579935452852368,0.2115461536477253,43.93816110659072,-0.02363131780338068,-0.06941327348509141,-0.06287835983533785,18840470.3,0.9506749414848736,0.017393826966629448,0.016088262717706588,Friday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.0353,Neutral,0.5142,Analyst Upgrade,18.0,662.0,13,-3.08,87.84,16.9,-2.71,second_wave,,,-0.5201,0.17129999999999984,0.507513634299611,4,12,4,2024,0,0,118.91,0.5554,119.81,0.1378,121.11,-0.3016,,-0.3629,,,,,121.19,0.04384151593453933,,,SAIL.NSE
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.9867,Negative,0.9951,Corporate Action,22.0,51.0,3,-4.14,70.0,22.63,1.42,second_wave,,,-1.022,-0.11196000000000014,0.5114056576404546,5,12,4,2024,0,0,116.1,0.0353,118.91,0.5554,119.81,0.1378,123.61,0.4296,,,121.19,,119.06,,117.59,,SAIL.NSE
2024-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.0114,Neutral,0.5454,Management Commentary,3.0,555.0,18,-2.34,9.32,16.78,1.0,second_wave,,,0.9753000000000001,-0.053920000000000155,0.4941393012096886,6,12,4,2024,0,0,,-0.9867,116.1,0.0353,118.91,0.5554,121.11,-0.3016,121.19,,119.06,,,,115.53,,SAIL.NSE
2024-12-23,117.0,121.61,116.99,121.19,121.19,24706531.0,119.424,122.851,121.526,121.1596977387779,120.8973720760397,0.262325662738192,0.7844499174161407,-0.5221242546779487,121.526,129.66092897779197,113.39107102220802,16.269857955583944,0.47934831386252635,46.91833590138673,0.04384151593453933,-0.01957770406925008,-0.03916593990327444,19018262.8,1.2990950466832334,0.022554050061202636,0.01858171747749018,Monday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.6184,Positive,0.6142,Economic Indicators,7.0,532.0,15,-3.1,143.17,19.1,-0.73,second_wave,,,0.6297999999999999,0.042199999999999835,0.490947862812335,0,12,4,2024,0,0,,-0.0114,,-0.9867,116.1,0.0353,119.81,0.1378,119.06,-0.01757570756663085,,,117.59,-0.02970542123937614,,,SAIL.NSE
2024-12-24,120.45,121.19,118.15,119.06,119.06,17000879.0,119.01399999999998,122.076,121.6875,120.83666731742744,120.7612704407775,0.07539687664994688,0.6426393092629019,-0.567242432612955,121.6875,129.4667730684634,113.90822693153662,15.558546136926779,0.3311217528375691,44.339279213687654,-0.01757570756663085,-0.016926760795970552,-0.06111505401782191,18760206.8,0.9062202342033884,0.022687599092687718,0.018906925064485422,Tuesday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.2189,Positive,0.5066,Dividend Announcement,1.0,698.0,4,6.23,107.27,35.12,1.57,second_wave,,,-0.39949999999999997,-0.02510000000000016,0.4863567798780363,1,12,4,2024,0,0,121.19,0.6184,,-0.0114,,-0.9867,118.91,0.5554,,,117.59,-0.012346715941542019,115.53,-0.029648916512682644,,,SAIL.NSE
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.5113,Positive,0.6608,Price Target Revision,44.0,135.0,3,7.17,109.86,25.33,-0.42,second_wave,,,0.2924,0.07009999999999983,0.48579925209219155,2,12,4,2024,0,0,119.06,0.2189,121.19,0.6184,,-0.0114,116.1,0.0353,117.59,,115.53,,,,111.73,,SAIL.NSE
2024-12-26,118.51,119.4,116.26,117.59,117.59,15502315.0,118.57000000000001,121.13999999999999,121.75399999999999,120.33718003782323,120.5263615192384,-0.18918148141517577,0.47627515112728636,-0.6654566325424621,121.75399999999999,129.3587004854708,114.14929951452919,15.209400970941601,0.22622195917146648,41.48044692737431,-0.012346715941542019,-0.018529338118687955,-0.0737298148877511,19243546.3,0.8055851431084716,0.022614497411821876,0.019149495364239533,Thursday,December,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.0603,Neutral,0.4522,IPO Related,46.0,1128.0,5,3.84,64.13,37.76,-2.65,second_wave,,,-0.45099999999999996,0.27949999999999986,0.47359135232814303,3,12,4,2024,0,0,,0.5113,119.06,0.2189,121.19,0.6184,,-0.9867,115.53,-0.017518496470788403,,,,,113.13,-0.03792839527170688,SAIL.NSE
