date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2024-05-27,2289.15,2318.1,2289.15,2315.85,2309.7781,314542.0,2299.58,2291.425,2376.7075,2320.90302149769,2383.9995157681474,-63.09649427045724,-63.9425362053438,0.8460419348865571,2376.7075,2669.07145716136,2084.34354283864,584.7279143227197,0.3959216782552783,36.890481383393016,0.010163355215807579,0.013545450566764261,0.0383115136298422,387150.3,0.8124544911885643,0.009274314755128757,0.021400636455544183,Monday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.1934,Positive,0.7286,Analyst Upgrade,6.0,120.0,No,0.89,51.43,17.92,2.98,second_wave,2024.0,2.32,0.0353,-0.022820000000000007,0.551427634518901,0,5,2,2024,0,0,,0.1581,,-0.5558,2292.55,-0.3019,2309.5,0.6729,2315.85,0.0,2280.0,-0.015480277220027205,2280.0,-0.015480277220027205,2239.0,-0.033184359954228415,SRF.NSE
2024-05-27,2289.15,2318.1,2289.15,2315.85,2309.7781,314542.0,2299.58,2291.425,2376.7075,2320.90302149769,2383.9995157681474,-63.09649427045724,-63.9425362053438,0.8460419348865571,2376.7075,2669.07145716136,2084.34354283864,584.7279143227197,0.3959216782552783,36.890481383393016,0.010163355215807579,0.013545450566764261,0.0383115136298422,387150.3,0.8124544911885643,0.009274314755128757,0.021400636455544183,Monday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.4576,Negative,0.7279,Government Policy,38.0,984.0,14,-3.81,115.05,24.62,-2.16,second_wave,,,-0.651,-0.19276,0.5696786524972747,0,5,2,2024,0,0,2315.85,0.1934,,0.1581,,-0.5558,2292.55,0.3921,2280.0,-0.015480277220027205,2280.0,-0.015480277220027205,2239.0,-0.033184359954228415,2227.8,-0.03802059718893702,SRF.NSE
2024-05-28,2319.9,2324.9,2270.5,2280.0,2274.0221,351822.0,2298.18,2290.745,2359.2075,2314.6102489595837,2376.2958479334698,-61.685598973886044,-63.49114875905225,1.8055497851662068,2359.2075,2628.7429664187557,2089.6720335812442,539.0709328375115,0.35306664638162755,39.892183288409676,-0.015480277220027205,-0.003060778312199419,-0.0029735875459158123,347350.1,1.0128743305385546,0.007589215144278415,0.021449927305560234,Tuesday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.2234,Negative,0.5298,Technical Analysis,50.0,259.0,17,-4.55,55.11,26.72,-0.73,second_wave,,,0.23420000000000002,-0.17706,0.5254747796041208,1,5,2,2024,0,0,2315.85,-0.4576,2315.85,0.1934,,0.1581,2292.55,-0.3019,2280.0,0.0,2239.0,-0.017982456140350878,2239.0,-0.017982456140350878,2227.8,-0.02289473684210519,SRF.NSE
2024-05-28,2319.9,2324.9,2270.5,2280.0,2274.0221,351822.0,2298.18,2290.745,2359.2075,2314.6102489595837,2376.2958479334698,-61.685598973886044,-63.49114875905225,1.8055497851662068,2359.2075,2628.7429664187557,2089.6720335812442,539.0709328375115,0.35306664638162755,39.892183288409676,-0.015480277220027205,-0.003060778312199419,-0.0029735875459158123,347350.1,1.0128743305385546,0.007589215144278415,0.021449927305560234,Tuesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.0049,Neutral,0.5315,Earnings Report,15.0,421.0,Yes,-0.71,-1.78,26.72,2.96,second_wave,2024.0,1.27,0.22829999999999998,-0.06492,0.43610137506471225,1,5,2,2024,0,0,2280.0,-0.2234,2315.85,-0.4576,2315.85,0.1934,,-0.5558,2239.0,-0.017982456140350878,2239.0,-0.017982456140350878,2227.8,-0.02289473684210519,2204.95,-0.032916666666666705,SRF.NSE
2024-05-29,2261.05,2281.85,2235.0,2239.0,2233.1296,424841.0,2287.38,2285.645,2339.9075000000003,2302.9779029658016,2366.125785123583,-63.14788215778117,-63.422495438798045,0.274613281016876,2339.9075000000003,2583.3213284241533,2096.493671575847,486.8276568483061,0.29272438905121057,41.64614843475199,-0.017982456140350878,-0.023549934583515064,-0.022270742358078577,321762.7,1.3203550318293573,0.009378918743301892,0.021554216848610846,Wednesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.6968,Negative,0.9716,Regulatory Change,7.0,116.0,Yes,-2.43,147.78,26.72,1.27,second_wave,2024.0,1.66,-0.7017,-0.2359,0.44065316784670083,2,5,2,2024,0,0,2280.0,0.0049,2280.0,-0.2234,2315.85,-0.4576,,0.1581,2239.0,0.0,2227.8,-0.005002233139794421,2227.8,-0.005002233139794421,2204.95,-0.015207682000893286,SRF.NSE
2024-05-29,2261.05,2281.85,2235.0,2239.0,2233.1296,424841.0,2287.38,2285.645,2339.9075000000003,2302.9779029658016,2366.125785123583,-63.14788215778117,-63.422495438798045,0.274613281016876,2339.9075000000003,2583.3213284241533,2096.493671575847,486.8276568483061,0.29272438905121057,41.64614843475199,-0.017982456140350878,-0.023549934583515064,-0.022270742358078577,321762.7,1.3203550318293573,0.009378918743301892,0.021554216848610846,Wednesday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.0193,Neutral,0.5862,Dividend Announcement,21.0,634.0,15,-0.21,65.21,33.17,2.19,second_wave,,,0.7161,-0.27071999999999996,0.3568405434426471,2,5,2,2024,0,0,2239.0,-0.6968,2280.0,0.0049,2280.0,-0.2234,2315.85,0.1934,2227.8,-0.005002233139794421,2227.8,-0.005002233139794421,2204.95,-0.015207682000893286,,,SRF.NSE
2024-05-30,2231.0,2242.75,2214.05,2227.8,2221.959,372713.0,2271.04,2281.025,2317.8975,2291.412071740294,2355.879430669984,-64.46735892968991,-63.63146813697642,-0.8358907927134851,2317.8975,2510.756045038636,2125.038954961364,385.7170900772717,0.2664155871808781,40.40955631399318,-0.005002233139794421,-0.03537562242909709,-0.02031662269129275,307808.1,1.210861572518722,0.009287151571459245,0.020814802766919705,Thursday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.2699,Negative,0.584,Economic Data,9.0,413.0,Yes,-0.49,47.68,33.17,2.63,second_wave,2024.0,2.4,-0.28919999999999996,-0.23318,0.30312672102604077,3,5,2,2024,0,0,2239.0,0.0193,2239.0,-0.6968,2280.0,0.0049,2315.85,-0.4576,2227.8,0.0,2204.95,-0.010256755543585738,2204.95,-0.010256755543585738,,,SRF.NSE
2024-05-30,2231.0,2242.75,2214.05,2227.8,2221.959,372713.0,2271.04,2281.025,2317.8975,2291.412071740294,2355.879430669984,-64.46735892968991,-63.63146813697642,-0.8358907927134851,2317.8975,2510.756045038636,2125.038954961364,385.7170900772717,0.2664155871808781,40.40955631399318,-0.005002233139794421,-0.03537562242909709,-0.02031662269129275,307808.1,1.210861572518722,0.009287151571459245,0.020814802766919705,Thursday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.4616,Negative,0.7908,Earnings Report,16.0,577.0,1,2.14,74.07,32.53,-2.05,second_wave,,,-0.19170000000000004,-0.28081999999999996,0.3123975750368239,3,5,2,2024,0,0,2227.8,-0.2699,2239.0,0.0193,2239.0,-0.6968,2280.0,-0.2234,2204.95,-0.010256755543585738,2204.95,-0.010256755543585738,,,2260.6,0.014723045156656678,SRF.NSE
2024-05-31,2228.7,2234.15,2182.45,2204.95,2199.1689,1407561.0,2253.52,2273.455,2299.645,2278.110214549479,2344.6994728425775,-66.58925829309828,-64.22302616820079,-2.3662321248974933,2299.645,2458.0660774775783,2141.2239225224216,316.84215495515673,0.20112878441505827,45.14775977121062,-0.010256755543585738,-0.0382107260474146,-0.033192291671234164,416407.0,3.380252973653181,0.00944286372682758,0.019757523001132524,Friday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.4006,Negative,0.6971,Market Volatility,16.0,482.0,Yes,-1.11,81.29,32.53,1.77,second_wave,2024.0,1.64,0.061,-0.36192,0.2978723059746673,4,5,2,2024,1,0,2227.8,-0.4616,2227.8,-0.2699,2239.0,0.0193,2280.0,0.0049,2204.95,0.0,,,,,2195.5,-0.004285811469647793,SRF.NSE
2024-05-31,2228.7,2234.15,2182.45,2204.95,2199.1689,1407561.0,2253.52,2273.455,2299.645,2278.110214549479,2344.6994728425775,-66.58925829309828,-64.22302616820079,-2.3662321248974933,2299.645,2458.0660774775783,2141.2239225224216,316.84215495515673,0.20112878441505827,45.14775977121062,-0.010256755543585738,-0.0382107260474146,-0.033192291671234164,416407.0,3.380252973653181,0.00944286372682758,0.019757523001132524,Friday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.141,Negative,0.4363,Analyst Upgrade,58.0,1110.0,6,-4.56,136.97,30.44,1.95,second_wave,,,0.25960000000000005,-0.25076,0.2701486547563504,4,5,2,2024,1,0,2204.95,-0.4006,2227.8,-0.4616,2227.8,-0.2699,2239.0,-0.6968,,,,,2260.6,0.025238667543481696,2289.0,0.038118778203587445,SRF.NSE
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.622,Negative,0.7052,Analyst Downgrade,5.0,554.0,6,-0.59,128.24,20.9,-0.33,second_wave,,,-0.481,-0.37902,0.24562682196101,5,6,2,2024,0,0,2204.95,-0.141,2204.95,-0.4006,2227.8,-0.4616,2239.0,0.0193,,,2260.6,,2195.5,,2298.5,,SRF.NSE
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.0768,Neutral,0.5918,Industry Trends,11.0,833.0,17,-7.12,5.96,24.67,0.27,second_wave,,,0.5452,-0.34040000000000004,0.25219336254372393,6,6,2,2024,0,0,,-0.622,2204.95,-0.141,2204.95,-0.4006,2227.8,-0.2699,2260.6,,2195.5,,2289.0,,2313.0,,SRF.NSE
2024-06-03,2251.6,2272.0,2216.7,2260.6,2254.673,412116.0,2242.4700000000003,2271.025,2283.375,2275.4163353880213,2338.469882261646,-63.05354687362478,-63.989130309285585,0.9355834356608028,2283.375,2367.2834055741696,2199.4665944258304,167.81681114833918,0.36428654051906356,44.99043977055443,0.025238667543481696,-0.023857331001576054,-0.010635038732548563,452588.5,0.9105755007031774,0.013068390302019159,0.020875441699372038,Monday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.0789,Neutral,0.5618,Sector Performance,10.0,336.0,7,3.61,147.21,26.78,-0.68,second_wave,,,0.1557,-0.2323,0.27748589233408527,0,6,2,2024,0,0,,-0.0768,,-0.622,2204.95,-0.141,2227.8,-0.4616,2195.5,-0.028797664336901674,2289.0,0.012563036362027713,2298.5,0.01676546049721317,,,SRF.NSE
2024-06-04,2274.2,2274.2,2089.1,2195.5,2189.7437,543994.0,2225.57,2261.875,2273.15,2263.121514559095,2327.879520612635,-64.75800605354016,-64.14290545813651,-0.6151005954036464,2273.15,2346.380077223844,2199.919922776156,146.46015444768818,-0.03017832934031681,35.38961038961037,-0.028797664336901674,-0.03706140350877196,-0.04000874508089203,461869.1,1.1778099032821205,0.015699386128483296,0.015222243867045501,Tuesday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.4928,Negative,0.7433,Volume Spike,34.0,704.0,17,3.13,41.73,35.04,-0.87,second_wave,,,-0.5717,-0.25074,0.26991012104855105,1,6,2,2024,0,0,2260.6,0.0789,,-0.0768,,-0.622,2204.95,-0.4006,2289.0,0.04258710999772264,2298.5,0.046914142564336236,2313.0,0.05351856069232519,,,SRF.NSE
2024-06-05,2195.05,2302.95,2191.3,2289.0,2282.9985,434069.0,2235.57,2261.475,2270.6,2267.102820011542,2324.99955612281,-57.89673611126818,-62.89367158876284,4.9969354774946595,2270.6,2337.2882929811262,2203.9117070188736,133.37658596225265,0.6379552480463665,51.87079072087803,0.04258710999772264,0.02233139794551131,-0.0017444395987789019,475092.7,0.913651167445848,0.021556428033746914,0.017694120072312067,Wednesday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.2933,Positive,0.4562,Merger News,36.0,1034.0,12,4.87,-21.82,28.53,-2.03,second_wave,,,0.7861,-0.16388,0.2914947638180359,2,6,2,2024,0,0,2195.5,-0.4928,2260.6,0.0789,,-0.0768,2204.95,-0.141,2298.5,0.00415028396679773,2313.0,0.010484927916120546,,,2350.15,0.02671472258628227,SRF.NSE
2024-06-06,2299.95,2312.0,2279.0,2298.5,2292.4736,304806.0,2249.71,2260.375,2271.2,2271.9331553943816,2323.036626039639,-51.1034706452574,-60.53563140006177,9.432160754804364,2271.2,2338.7015945207354,2203.6984054792642,135.00318904147116,0.7022174453346727,52.210526315789465,0.00415028396679773,0.03173534428584235,-0.0047629357003680095,477718.2,0.6380456093152825,0.021465301885097304,0.01694895681936905,Thursday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.8887,Negative,0.8045,Analyst Upgrade,49.0,738.0,4,-2.95,145.39,35.24,-0.16,second_wave,,,-1.182,-0.21722000000000002,0.34883909949048486,3,6,2,2024,0,0,2289.0,0.2933,2195.5,-0.4928,2260.6,0.0789,,-0.622,2313.0,0.006308462040461205,,,,,2332.2,0.01466173591472697,SRF.NSE
2024-06-07,2255.0,2316.95,2238.05,2313.0,2306.9356,508944.0,2271.32,2262.4199999999996,2272.65,2278.2511314875537,2322.293172258925,-44.042040771371376,-57.23691327432369,13.194872502952315,2272.65,2342.5138676261477,2202.7861323738525,139.72773525229513,0.7887758820905754,53.39371980676328,0.006308462040461205,0.049003378761423244,0.00892019803275823,507540.8,1.0027647038425285,0.021399794848158862,0.01699544268927631,Friday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.2169,Negative,0.4741,Industry Trends,40.0,220.0,18,-3.0,147.32,37.83,-1.41,second_wave,,,0.6718000000000001,-0.24524000000000004,0.3497170087688348,4,6,2,2024,0,0,2298.5,-0.8887,2289.0,0.2933,2195.5,-0.4928,,-0.0768,,,,,2350.15,0.016061392131430985,2366.0,0.022913964548205712,SRF.NSE
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.2765,Positive,0.4391,Industry Trends,3.0,697.0,12,-5.0,-31.63,29.37,-2.12,second_wave,,,0.49340000000000006,-0.20572,0.38613142394210126,5,6,2,2024,0,0,2313.0,-0.2169,2298.5,-0.8887,2289.0,0.2933,2260.6,0.0789,,,2350.15,,2332.2,,2401.0,,SRF.NSE
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.2067,Positive,0.5352,Dividend Announcement,10.0,302.0,19,-4.31,-47.63,37.0,-1.24,second_wave,,,-0.06980000000000003,-0.06582000000000002,0.40183606884178713,6,6,2,2024,0,0,,0.2765,2313.0,-0.2169,2298.5,-0.8887,2195.5,-0.4928,2350.15,,2332.2,,2366.0,,2396.65,,SRF.NSE
2024-06-10,2322.0,2369.9,2295.6,2350.15,2343.9882,747806.0,2289.23,2265.85,2278.6375000000003,2289.3124958740837,2324.356640980486,-35.04414510640254,-52.79835964073946,17.754214534336924,2278.6375000000003,2353.595375009898,2203.6796249901026,149.91575001979527,0.9770179250049252,57.03151096759828,0.016061392131430985,0.03961337697956302,0.014810976531295372,550867.2,1.3575068546466373,0.021755881681356254,0.016313544589716875,Monday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.1181,Positive,0.5978,Analyst Upgrade,39.0,124.0,5,-0.07,123.44,27.24,-0.37,second_wave,,,-0.0886,-0.10086000000000002,0.4113155129851311,0,6,2,2024,0,0,,0.2067,,0.2765,2313.0,-0.2169,2289.0,0.2933,2332.2,-0.0076378103525308605,2366.0,0.006744250366997884,2401.0,0.021636916792545202,,,SRF.NSE
2024-06-11,2369.0,2372.5,2325.0,2332.2,2326.0852,329672.0,2316.57,2271.07,2280.9075000000003,2295.910573431917,2324.937630537487,-29.027057105570293,-48.044099133705636,19.017042028135343,2280.9075000000003,2359.564652615502,2202.2503473844986,157.31430523100335,0.8260510855937778,54.2516268980477,-0.0076378103525308605,0.062263721248007275,0.02289473684210508,548652.2,0.6008761105851759,0.021202777400376557,0.015562922354371843,Tuesday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.6045,Positive,0.7455,Quarterly Results,1.0,579.0,5,-3.37,-49.29,10.36,-2.05,second_wave,,,0.48640000000000005,0.19778,0.4314618170308412,1,6,2,2024,0,0,2350.15,0.1181,,0.2067,,0.2765,2298.5,-0.8887,2366.0,0.01449275362318847,2401.0,0.02950004287796948,2396.65,0.027634851213446554,,,SRF.NSE
2024-06-12,2327.85,2373.05,2320.05,2366.0,2359.7966,965764.0,2331.9700000000003,2283.77,2284.7075,2306.693562134699,2327.9792875347102,-21.285725400011415,-42.6924243869668,21.406698986955384,2284.7075,2372.0751579609305,2197.3398420390695,174.735315921861,0.9652322260735935,55.90633493623248,0.01449275362318847,0.033639143730886945,0.05672175078159891,602744.5,1.6022775819605155,0.02018525593430175,0.015849048303182574,Wednesday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.0693,Neutral,0.4477,IPO Related,47.0,948.0,20,5.24,130.42,14.0,-2.1,second_wave,,,-0.6738000000000001,0.2273,0.4313387584666547,2,6,2,2024,0,0,2332.2,0.6045,2350.15,0.1181,,0.2067,2313.0,-0.2169,2401.0,0.014792899408283988,2396.65,0.01295435333896866,,,,,SRF.NSE
2024-06-13,2384.0,2408.0,2372.25,2401.0,2394.7049,610948.0,2352.4700000000003,2301.09,2291.0575,2321.2022448832067,2333.3882291988057,-12.185984315598944,-36.59113637269323,24.405152057094284,2291.0575,2392.4790863802855,2189.6359136197143,202.84317276057118,1.0420073966688161,60.92475067996371,0.014792899408283988,0.04459430063084624,0.07774486040039497,626568.0,0.9750705430216673,0.019987185887489822,0.01596480045913215,Thursday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.0203,Neutral,0.5368,Global Markets,39.0,720.0,11,1.98,121.01,27.42,2.88,second_wave,,,0.049,0.16794,0.43023266173341806,3,6,2,2024,0,0,2366.0,-0.0693,2332.2,0.6045,2350.15,0.1181,,0.2765,2396.65,-0.0018117451062057421,,,,,2425.0,0.00999583506872126,SRF.NSE
2024-06-14,2410.2,2414.2,2390.05,2396.65,2390.3663,405161.0,2369.2,2320.2599999999998,2296.8575,2332.809591824252,2338.0742862951906,-5.264694470938593,-30.3258479923423,25.061153521403707,2296.8575,2408.5231347018507,2185.1918652981494,223.3312694037013,0.9468362189784165,58.462505236698796,-0.0018117451062057421,0.03616515348032867,0.08694074695571352,526328.0,0.7697880409174507,0.019311445253271543,0.015998592085329194,Friday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.0883,Neutral,0.51,Quarterly Results,5.0,265.0,17,-4.96,145.76,10.95,-0.22,second_wave,,,0.1086,0.14426,0.3970771791758144,4,6,2,2024,0,0,2401.0,-0.0203,2366.0,-0.0693,2332.2,0.6045,,0.2067,,,,,,,2415.65,0.007927732459891867,SRF.NSE
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.0199,Neutral,0.4514,Economic Indicators,25.0,33.0,19,7.16,-28.28,12.29,-0.16,second_wave,,,-0.1082,0.11666000000000001,0.38703454913253127,5,6,2,2024,0,0,2396.65,0.0883,2401.0,-0.0203,2366.0,-0.0693,2350.15,0.1181,,,,,2425.0,,2497.1,,SRF.NSE
2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.82,Positive,0.9934,Management Commentary,11.0,83.0,19,-4.9,93.66,28.97,1.95,second_wave,,,0.8399,0.15975999999999999,0.31829597704023815,6,6,2,2024,0,0,,-0.0199,2396.65,0.0883,2401.0,-0.0203,2332.2,0.6045,,,2425.0,,2415.65,,2459.0,,SRF.NSE
2024-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.944,Negative,0.8116,Government Policy,16.0,251.0,10,4.9,33.7,22.28,0.46,second_wave,,,-1.7639999999999998,-0.015179999999999994,0.4670238209484962,0,6,2,2024,0,0,,0.82,,-0.0199,2396.65,0.0883,2366.0,-0.0693,2425.0,,2415.65,,2497.1,,,,SRF.NSE
2024-06-18,2402.0,2431.25,2385.0,2425.0,2418.6419,223271.0,2384.17,2336.7,2303.8625,2346.992731543598,2344.5132280511025,2.479503492495496,-23.76477769537474,26.244281187870236,2303.8625,2429.1200320760713,2178.604967923929,250.51506415214226,0.9835537551802908,65.42881464141306,0.011829011328312378,0.03184903091292046,0.07272405556047068,507443.5,0.43999184145624093,0.018470202713825244,0.01612895783787869,Tuesday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.0143,Neutral,0.5579,Global Markets,35.0,848.0,2,-0.77,54.94,10.72,-2.92,second_wave,,,0.9582999999999999,-0.00826,0.46374040439308967,1,6,2,2024,0,0,,-0.944,,0.82,,-0.0199,2401.0,-0.0203,2415.65,-0.0038556701030927343,2497.1,0.02973195876288659,2459.0,0.014020618556701114,,,SRF.NSE
2024-06-19,2432.95,2440.0,2390.0,2415.65,2409.3164,434132.0,2400.8599999999997,2358.715,2310.295,2357.5553882291983,2349.7826185658355,7.772769663362851,-17.45726822362722,25.230037886990072,2310.295,2444.779939089058,2175.810060910942,268.96987817811623,0.8916981362880799,70.15402167712492,-0.0038556701030927343,0.03578166538032779,0.1002732862673652,496457.3,0.8744598981624402,0.01427759485500023,0.016198169502221502,Wednesday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.3559,Negative,0.6443,Technical Analysis,15.0,476.0,5,6.22,116.24,12.18,-2.2,second_wave,,,-0.3702,-0.09709999999999999,0.48046510753181143,2,6,2,2024,0,0,2425.0,0.0143,,-0.944,,0.82,2396.65,0.0883,2497.1,0.033717632935234665,2459.0,0.017945480512491452,,,2420.0,0.0018007575600769155,SRF.NSE
2024-06-20,2416.55,2509.95,2380.0,2497.1,2490.5529,1137819.0,2427.08,2379.525,2320.5,2379.023790040091,2360.6950171905883,18.32877284950291,-10.300060009001193,28.628832858504104,2320.5,2478.3964317442824,2162.6035682557176,315.79286348856476,1.059227330374408,76.47984267453289,0.033717632935234665,0.05540997464074393,0.09091306247269548,566832.3,2.007329151849674,0.012119394788703108,0.017604995853150295,Thursday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.8754,Negative,0.8422,Earnings Report,10.0,98.0,20,7.04,-26.6,15.92,1.52,second_wave,,,-0.5195,-0.2682,0.5555925026491982,3,6,2,2024,0,0,2415.65,-0.3559,2425.0,0.0143,,-0.944,,-0.0199,2459.0,-0.015257698930759678,,,,,2395.5,-0.0406871971486924,SRF.NSE
2024-06-21,2499.35,2520.2,2450.05,2459.0,2452.5528,572663.0,2438.68,2395.575,2327.975,2391.3278223416155,2367.976867769063,23.350954572552382,-3.5698570926904765,26.92081166524286,2327.975,2497.4120446654006,2158.5379553345992,338.8740893308013,0.8866480327803888,74.2529832935561,-0.015257698930759678,0.024156601416076562,0.06982814879269084,593618.0,0.9646995205670987,0.014304571370003346,0.018126777119016037,Friday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.3215,Negative,0.7022,Price Target Revision,26.0,586.0,6,4.88,99.42,15.99,0.72,second_wave,,,0.5539,-0.4965,0.5044265854523434,4,6,2,2024,0,0,2497.1,-0.8754,2415.65,-0.3559,2425.0,0.0143,,0.82,,,,,2420.0,-0.015860105734038177,2398.0,-0.02480683204554701,SRF.NSE
2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.3655,Negative,0.7581,Earnings Report,28.0,284.0,17,-5.02,-0.46,27.05,-0.96,second_wave,,,-0.043999999999999984,-0.3808,0.5066543363631212,5,6,2,2024,0,0,2459.0,-0.3215,2497.1,-0.8754,2415.65,-0.3559,,-0.944,,,2420.0,,2395.5,,2462.0,,SRF.NSE
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.3126,Negative,0.692,Technical Analysis,18.0,550.0,9,-6.9,41.77,12.68,-0.18,second_wave,,,0.0529,-0.44618,0.5036869989277944,6,6,2,2024,0,0,,-0.3655,2459.0,-0.3215,2497.1,-0.8754,2425.0,0.0143,2420.0,,2395.5,,2398.0,,2425.95,,SRF.NSE
2024-06-24,2459.0,2460.0,2412.1,2420.0,2413.655,384858.0,2443.35,2406.275,2334.3475000000003,2395.7389265967518,2371.8304331195027,23.908493477249067,1.925813021297434,21.982680455951634,2334.3475000000003,2507.7158801519868,2160.979119848014,346.7367603039729,0.7470245725457864,65.71682113981464,-0.015860105734038177,0.00974276594413026,0.046260268050151376,581209.4,0.6621675423694111,0.016015670279834103,0.01848646518772184,Monday,June,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.1912,Positive,0.5157,Management Commentary,15.0,360.0,15,7.64,-7.51,30.12,-1.72,second_wave,,,0.5038,-0.33676,0.5118342745025529,0,6,2,2024,0,0,,-0.3126,,-0.3655,2459.0,-0.3215,2415.65,-0.3559,2395.5,-0.010123966942148788,2398.0,-0.009090909090909038,2462.0,0.017355371900826366,,,SRF.NSE
