date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2025-03-28,1616.1,1625.55,1581.6,1591.0,1572.8333,2211077.0,1615.56,1585.075,1571.92,1593.3728061757665,1610.0081178012852,-16.635311625518625,-31.029946707589954,14.394635082071328,1571.92,1632.7030429954582,1511.136957004542,121.56608599091624,0.6569516682590706,56.73876871880201,-0.02824858757062143,0.016613418530351476,0.03851174934725843,3828520.7,0.5775277641831739,0.01393352250699365,0.015473393068338531,Friday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.0875,Neutral,0.4456,Analyst Upgrade,8.0,992.0,1,-3.99,149.78,30.39,1.15,second_wave,,,0.1742,-0.2885399999999997,0.5536205041963906,4,3,1,2025,0,0,1637.25,-0.0867,1625.65,-0.5925,1621.05,-0.9529,,0.8846,,,,,,,1531.0,-0.037712130735386595,HCLTECH.NSE
2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.4879,Positive,0.7257,Earnings Report,41.0,508.0,12,-1.8,33.71,11.64,-1.34,second_wave,,,0.4004,-0.2113399999999997,0.570737693788583,5,3,1,2025,0,0,1591.0,0.0875,1637.25,-0.0867,1625.65,-0.5925,1602.85,0.1019,,,,,1534.5,,1468.4,,HCLTECH.NSE
2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.831,Negative,0.8431,Quarterly Results,5.0,440.0,13,-7.91,7.78,11.06,1.15,second_wave,,,-1.3189,-0.1869599999999997,0.639789974305804,6,3,1,2025,0,0,,0.4879,1591.0,0.0875,1637.25,-0.0867,1621.05,-0.9529,,,1534.5,,1531.0,,1427.0,,HCLTECH.NSE
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.4795,Negative,0.6704,Volume Spike,7.0,524.0,3,-6.18,-26.19,26.14,1.56,second_wave,,,0.3515,-0.1643599999999997,0.5959988282054094,0,3,1,2025,1,1,,-0.831,,0.4879,1591.0,0.0875,1625.65,-0.5925,1534.5,,1531.0,,1468.4,,,,HCLTECH.NSE
2025-04-01,1577.0,1585.0,1526.1,1534.5,1516.9784,4126827.0,1601.89,1584.025,1569.81,1584.3154513794948,1604.4149238900786,-20.099472510583837,-28.843851868188732,8.744379357604895,1569.81,1632.7847033590167,1506.8352966409832,125.94940671803352,0.21964933444228574,47.34467198889275,-0.03551225644248901,-0.04264279252581338,-0.006796116504854344,4038293.4,1.0219235184843183,0.018510387613737314,0.01629754529025517,Tuesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.0515,Neutral,0.42,Technical Analysis,31.0,883.0,2,-3.76,-55.85,14.14,2.92,second_wave,,,0.428,-0.1573199999999997,0.5795792339658516,1,4,2,2025,0,0,,-0.4795,,-0.831,,0.4879,1637.25,-0.0867,1531.0,-0.002280873248615145,1468.4,-0.04307592049527531,1427.0,-0.07005539263603777,,,HCLTECH.NSE
2025-04-02,1515.0,1538.55,1506.4,1531.0,1513.5184,3167863.0,1583.88,1581.03,1567.67,1576.1130742441878,1598.9767813797025,-22.863707135514687,-27.647822921653926,4.784115786139239,1567.67,1632.9407994677267,1502.3992005322734,130.5415989354533,0.21909337483960442,43.4402332361516,-0.002280873248615145,-0.055550414854569574,-0.019187033537269027,4061993.2,0.7798789520376351,0.018114425046767624,0.016298715350356048,Wednesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.967,Negative,0.8344,Sector Performance,12.0,117.0,15,-0.11,-24.44,28.91,-1.38,second_wave,,,-0.9155,-0.3682199999999997,0.5058069543918013,2,4,2,2025,0,0,1534.5,-0.0515,,-0.4795,,-0.831,1591.0,0.0875,1468.4,-0.04088830829523182,1427.0,-0.06792945787067273,,,1377.95,-0.09996734160679288,HCLTECH.NSE
2025-04-03,1500.0,1500.0,1465.0,1468.4,1451.6332,3966161.0,1552.4299999999998,1573.1699999999998,1564.2649999999999,1559.5418320527745,1589.3044272034285,-29.76259515065408,-28.070777367453957,-1.691817783200122,1564.2649999999999,1642.2493445827322,1486.2806554172676,155.96868916546464,-0.11464259597833874,38.75162548764632,-0.04088830829523182,-0.0967305385538092,-0.0508080155138978,4006326.4,0.9899745063208031,0.021931555517529875,0.017917484180284517,Thursday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.2922,Negative,0.5153,Government Policy,55.0,757.0,14,5.59,-11.66,20.67,0.11,second_wave,,,0.6748,-0.5242399999999997,0.4834140977349414,3,4,2,2025,0,0,1531.0,-0.967,1534.5,-0.0515,,-0.4795,,0.4879,1427.0,-0.028193952601471062,,,,,1402.9,-0.04460637428493597,HCLTECH.NSE
2025-04-04,1449.0,1456.2,1419.1,1427.0,1410.7059,4421312.0,1510.3799999999999,1560.3700000000001,1556.965,1539.1507809677323,1577.2818770402116,-38.131096072479295,-30.082841108459025,-8.04825496402027,1556.965,1655.9992636082052,1457.9307363917947,198.06852721641053,-0.1561617932262383,34.711706464764134,-0.028193952601471062,-0.12841655214536574,-0.08231511254019297,3987589.9,1.1087679803783232,0.022738503962320473,0.01773505596690733,Friday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.6624,Negative,0.6964,Economic Indicators,48.0,1041.0,5,5.36,11.11,28.5,-0.56,second_wave,,,-0.3702,-0.49051999999999973,0.45205764430852885,4,4,2,2025,0,0,1468.4,-0.2922,1531.0,-0.967,1534.5,-0.0515,,-0.831,,,,,1377.95,-0.03437281009110016,1380.7,-0.03244569025928523,HCLTECH.NSE
2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.2948,Positive,0.4362,Analyst Downgrade,8.0,19.0,2,0.75,108.81,17.54,1.42,second_wave,,,0.9572,-0.33565999999999974,0.4827529491250029,5,4,2,2025,0,0,1427.0,-0.6624,1468.4,-0.2922,1531.0,-0.967,,-0.4795,,,1377.95,,1402.9,,,,HCLTECH.NSE
2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.8898,Positive,0.8014,Sector Performance,8.0,315.0,16,5.62,56.36,37.4,-1.42,second_wave,,,0.595,-0.1473999999999997,0.6031947487245622,6,4,2,2025,0,0,,0.2948,1427.0,-0.6624,1468.4,-0.2922,1534.5,-0.0515,1377.95,,1402.9,,1380.7,,1393.5,,HCLTECH.NSE
2025-04-07,1345.0,1383.75,1302.75,1377.95,1362.216,6484139.0,1467.77,1541.6650000000002,1546.73,1514.3506608188504,1562.5165528150108,-48.165891996160326,-33.69945128599929,-14.466440710161038,1546.73,1673.1199787832907,1420.3400212167094,252.7799575665813,-0.16769534113694104,27.987877190670716,-0.03437281009110016,-0.13390949088623505,-0.11952076677316292,3825082.8,1.6951630432679785,0.023447786055661102,0.018717494895563597,Monday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.6675,Negative,0.7241,Global Markets,12.0,597.0,1,3.66,-50.83,26.85,-0.18,second_wave,,,-1.5573000000000001,-0.08749999999999969,0.6169304880706659,0,4,2,2025,0,0,,0.8898,,0.2948,1427.0,-0.6624,1531.0,-0.967,1402.9,0.018106607641786843,1380.7,0.0019957182771508375,,,,,HCLTECH.NSE
2025-04-08,1380.0,1424.25,1372.0,1402.9,1386.8811,3938359.0,1441.45,1521.67,1538.9450000000002,1497.204405308258,1550.6931044583434,-53.488699150085495,-37.657300858816534,-15.831398291268961,1538.9450000000002,1680.524491898772,1397.3655081012282,283.1589837975439,0.019545528185427402,29.6563264255374,0.018106607641786843,-0.0857608341479309,-0.12474654521633333,3970134.4,0.991996391860185,0.02245163146188923,0.019394067074843223,Tuesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.2988,Positive,0.4067,Economic Indicators,46.0,889.0,10,2.73,82.78,10.5,-2.99,second_wave,,,0.9662999999999999,0.030700000000000317,0.5950640993484081,1,4,2,2025,0,0,1377.95,-0.6675,,0.8898,,0.2948,1468.4,-0.2922,1380.7,-0.015824363817806053,,,1393.5,-0.006700406301233253,,,HCLTECH.NSE
2025-04-09,1380.65,1388.7,1357.05,1380.7,1364.9346,3306801.0,1411.3899999999999,1497.635,1530.4900000000002,1479.2806506454492,1538.1010226466144,-58.8203720011652,-41.88991508728627,-16.930456913878928,1530.4900000000002,1688.5749092301812,1372.4050907698193,316.16981846036197,0.026235613729906734,29.039576506175962,-0.015824363817806053,-0.09817112998040489,-0.14826809783782113,3810213.2,0.8678782069202846,0.020755977727925815,0.0195430135291025,Wednesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.4177,Positive,0.7135,Market News,13.0,215.0,10,-3.32,45.31,27.38,-2.48,second_wave,,,0.1189,0.24672000000000033,0.5898382132227249,2,4,2,2025,0,0,1402.9,0.2988,1377.95,-0.6675,,0.8898,1427.0,-0.6624,,,1393.5,0.009270659810241222,,,,,HCLTECH.NSE
2025-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.3098,Negative,0.7802,Analyst Downgrade,4.0,248.0,3,-5.37,119.69,11.0,-2.99,second_wave,,,-0.7275,0.1258000000000003,0.580778299736176,3,4,2,2025,0,0,1380.7,0.4177,1402.9,0.2988,1377.95,-0.6675,,0.2948,1393.5,,,,,,1426.0,,HCLTECH.NSE
2025-04-11,1360.0,1425.0,1360.0,1393.5,1377.5884,4859622.0,1396.41,1474.42,1521.815,1466.0836274692263,1527.3898357839023,-61.30620831467604,-45.77317373276423,-15.533034581911814,1521.815,1690.1721707631345,1353.4578292368656,336.714341526269,0.11892030075591693,29.887920298879195,0.009270659810241222,-0.05100789975483522,-0.14280441669486055,3986524.1,1.2190123220376368,0.021482179531356893,0.019465060554787677,Friday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.5617,Positive,0.7184,Peer Comparison,15.0,759.0,3,3.26,-16.39,25.6,-1.68,second_wave,,,0.8714999999999999,0.0601800000000003,0.6182116024828744,4,4,2,2025,0,0,,-0.3098,1380.7,0.4177,1402.9,0.2988,,0.8898,,,,,,,1434.0,0.02906350914962319,HCLTECH.NSE
2025-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.8733,Positive,0.8335,Industry Trends,28.0,441.0,6,-4.27,38.38,28.2,0.96,second_wave,,,0.3116,0.3683400000000003,0.5858587918602907,5,4,2,2025,0,0,1393.5,0.5617,,-0.3098,1380.7,0.4177,1377.95,-0.6675,,,,,1426.0,,1439.0,,HCLTECH.NSE
2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.0582,Neutral,0.4294,Government Policy,18.0,19.0,5,7.33,32.49,24.44,1.35,second_wave,,,-0.8150999999999999,0.3202200000000003,0.567293453749174,6,4,2,2025,0,0,,0.8733,1393.5,0.5617,,-0.3098,1402.9,0.2988,,,1426.0,,1434.0,,,,HCLTECH.NSE
2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.7876,Positive,0.9027,Sector Performance,46.0,874.0,1,-2.43,79.43,25.08,0.37,second_wave,,,0.7293999999999999,0.3942000000000003,0.5119519035569212,0,4,2,2025,0,0,,0.0582,,0.8733,1393.5,0.5617,1380.7,0.4177,1426.0,,1434.0,,1439.0,,,,HCLTECH.NSE
2025-04-15,1420.0,1428.8,1406.0,1426.0,1409.7173,3265147.0,1396.21,1453.295,1516.2350000000001,1459.9169155508837,1519.8794775776873,-59.96256202680365,-48.61105139157212,-11.351510635231534,1516.2350000000001,1689.7092635241956,1342.7607364758046,346.94852704839104,0.2399181925697742,33.608490566037744,0.023322569070685306,-0.0007007708479327412,-0.1290273324171629,3974730.8,0.8214762619898687,0.02382437002608121,0.02023458308979415,Tuesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.4467,Positive,0.7841,Peer Comparison,50.0,310.0,8,-3.03,139.72,31.46,0.36,second_wave,,,-0.3409,0.5455000000000003,0.5133575216162706,1,4,2,2025,0,0,,0.7876,,0.0582,,0.8733,,-0.3098,1434.0,0.005610098176718203,1439.0,0.00911640953716697,,,,,HCLTECH.NSE
2025-04-16,1415.0,1436.1,1405.5,1434.0,1417.626,2553111.0,1407.42,1437.595,1511.335,1455.9296977738245,1513.5180347941548,-57.5883370203303,-50.406508517323765,-7.181828503006535,1511.335,1688.432731270199,1334.2372687298011,354.1954625403978,0.2816601052838739,28.580489661296482,0.005610098176718203,0.040676367067019825,-0.09868007542426149,4008934.2,0.6368553018405739,0.023895315834801242,0.020338196325914094,Wednesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.122,Negative,0.4703,Earnings Report,5.0,993.0,19,3.86,-28.26,39.42,1.11,second_wave,,,-0.5687,0.4087600000000003,0.4912355037159984,2,4,2,2025,0,0,1426.0,0.4467,,0.7876,,0.0582,1393.5,0.5617,1439.0,0.0034867503486750717,,,,,1478.0,0.030683403068340276,HCLTECH.NSE
2025-04-17,1420.0,1442.1,1384.0,1439.0,1422.5689,3549969.0,1414.6399999999999,1428.045,1506.035,1453.3251288855438,1507.9981803649582,-54.673051479414426,-51.259817109741896,-3.41323436967253,1506.035,1685.2228464511154,1326.8471535488848,358.37569290223064,0.3129476933629869,26.105788161176008,0.0034867503486750717,0.025732411433459168,-0.06223525578364286,3951248.4,0.8984423758324078,0.02241960546694996,0.020218672333463684,Thursday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.4454,Positive,0.647,Market News,21.0,370.0,10,-2.37,72.73,11.36,-1.28,second_wave,,,0.5674,0.32318000000000036,0.37696121580637704,3,4,2,2025,0,0,1434.0,-0.122,1426.0,0.4467,,0.7876,,0.8733,,,,,,,1485.9,0.032592077831827826,HCLTECH.NSE
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.5788,Positive,0.6003,Dividend Announcement,24.0,631.0,14,7.56,122.83,11.02,-2.81,second_wave,,,0.13339999999999996,0.42730000000000035,0.38342900603197255,4,4,2,2025,0,0,1439.0,0.4454,1434.0,-0.122,1426.0,0.4467,,0.0582,,,,,1478.0,,1594.4,,HCLTECH.NSE
2025-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.3345,Positive,0.7759,Quarterly Results,35.0,585.0,16,5.27,7.35,33.16,-0.6,second_wave,,,-0.24429999999999996,0.3366800000000003,0.38327225948258853,5,4,2,2025,0,0,,0.5788,1439.0,0.4454,1434.0,-0.122,,0.7876,,,1478.0,,1485.9,,1590.3,,HCLTECH.NSE
2025-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.0665,Neutral,0.4043,Regulatory News,28.0,674.0,9,-6.34,127.96,11.11,-1.72,second_wave,,,-0.268,0.2606400000000003,0.32340798468120013,6,4,2,2025,0,0,,0.3345,,0.5788,1439.0,0.4454,1426.0,0.4467,1478.0,,1485.9,,1594.4,,1576.4,,HCLTECH.NSE
2025-04-21,1435.0,1499.0,1430.0,1478.0,1461.1236,2840104.0,1434.1,1422.7450000000001,1501.8875,1457.1212629031525,1505.7760929305168,-48.65483002736437,-50.7388196932664,2.083989665902031,1501.8875,1679.5569857993619,1324.2180142006382,355.3389715987237,0.4327754569319358,32.22583363428433,0.02710215427380125,0.07047149996378654,-0.034617896799477466,3918472.5,0.7247987576791721,0.024787310784718904,0.021142905334544566,Monday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.4001,Negative,0.7745,Economic Indicators,11.0,239.0,6,3.71,-15.23,16.9,-0.27,second_wave,,,-0.4666,0.20502000000000029,0.40397293212403307,0,4,2,2025,0,0,,0.0665,,0.3345,,0.5788,1434.0,-0.122,1485.9,0.005345060893098941,1594.4,0.0787550744248986,1590.3,0.07598105548037881,,,HCLTECH.NSE
2025-04-22,1490.0,1499.9,1464.5,1485.9,1468.9334,2608145.0,1452.5800000000002,1424.4950000000001,1498.8325,1461.5487609180523,1504.3037897504787,-42.75502883242643,-49.14206152109841,6.3870326886719795,1498.8325,1675.333235871432,1322.331764128568,353.00147174286394,0.4633641754065539,31.61666464229323,0.005345060893098941,0.0663078579117331,0.011917733587578416,3782670.9,0.6894982590211588,0.021008128761679984,0.02115567304638593,Tuesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.8875,Negative,0.8009,Market News,5.0,386.0,19,-1.2,127.14,32.82,0.44,second_wave,,,-0.48739999999999994,-0.061559999999999684,0.5016032838143435,1,4,2,2025,0,0,1478.0,-0.4001,,0.0665,,0.3345,1439.0,0.4454,1594.4,0.07301971868901003,1590.3,0.0702604482132041,1576.4,0.06090584830742318,,,HCLTECH.NSE
2025-04-23,1555.0,1600.0,1543.7,1594.4,1576.1945,13293318.0,1486.26,1441.2350000000001,1500.8025000000002,1481.9874130845058,1510.977583102295,-28.990170017789296,-45.111683220436596,16.1215132026473,1500.8025000000002,1680.7879744870124,1320.817025512988,359.9709489740244,0.7600140379849205,50.35872546950835,0.07301971868901003,0.11809256661991596,0.11730903994393849,4669871.5,2.8466132312206023,0.028292548839037656,0.02697235308604872,Wednesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.3995,Negative,0.7911,Market News,31.0,620.0,16,5.26,36.9,26.52,-0.34,second_wave,,,0.48799999999999993,-0.25721999999999967,0.5290935901247629,2,4,2,2025,0,0,1485.9,-0.8875,1478.0,-0.4001,,0.0665,,0.5788,1590.3,-0.002571500250878156,1576.4,-0.011289513296537934,,,1550.0,-0.027847466131460163,HCLTECH.NSE
2025-04-24,1595.0,1603.3,1576.1,1590.3,1572.1413,3193118.0,1517.52,1462.47,1502.0675,1498.6508879945818,1516.8533176873102,-18.2024296927284,-39.72983251489496,21.527402822166557,1502.0675,1684.2944500982344,1319.8405499017658,364.45390019646857,0.7420950906340577,56.61921708185053,-0.002571500250878156,0.10899581589958163,0.15410573678290196,4340769.4,0.7356110647112467,0.02402857639841351,0.026962506887714573,Thursday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.7546,Negative,0.9391,Management Commentary,47.0,606.0,5,1.9,100.02,19.61,2.02,second_wave,,,-0.3551,-0.47503999999999974,0.526310737957044,3,4,2,2025,0,0,1594.4,-0.3995,1485.9,-0.8875,1478.0,-0.4001,,0.3345,1576.4,-0.008740489215871117,,,,,1570.0,-0.012764887128214775,HCLTECH.NSE
2025-04-25,1590.0,1618.0,1568.1,1576.4,1558.4,3800415.0,1545.0,1479.8200000000002,1500.7450000000001,1510.6122898415692,1521.2641830438058,-10.651893202236579,-33.91424465236328,23.2623514501267,1500.7450000000001,1680.2559552440484,1321.2340447559518,359.02191048809664,0.7107253005732872,55.25584626070851,-0.008740489215871117,0.09548297428769992,0.12367239290042065,4326975.0,0.8783075936422097,0.02508079648732259,0.026482535519504028,Friday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.1778,Positive,0.4034,Peer Comparison,6.0,1056.0,4,4.74,92.8,31.11,1.28,second_wave,,,0.9324000000000001,-0.4527799999999996,0.5033954885464192,4,4,2,2025,0,0,1590.3,-0.7546,1594.4,-0.3995,1485.9,-0.8875,,0.0665,,,,,1550.0,-0.016747018523217472,1556.5,-0.012623699568637403,HCLTECH.NSE
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.6505,Positive,0.6603,Earnings Report,18.0,685.0,17,6.77,46.05,17.08,-0.83,second_wave,,,0.47269999999999995,-0.24265999999999965,0.555545971295105,5,4,2,2025,0,0,1576.4,0.1778,1590.3,-0.7546,1594.4,-0.3995,1478.0,-0.4001,,,1550.0,,1570.0,,,,HCLTECH.NSE
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.0819,Neutral,0.4102,Price Target Revision,27.0,635.0,19,2.54,123.63,35.34,2.39,second_wave,,,-0.5686,-0.048779999999999685,0.5332409316830634,6,4,2,2025,0,0,,0.6505,1576.4,0.1778,1590.3,-0.7546,1485.9,-0.8875,1550.0,,1570.0,,1556.5,,1572.4,,HCLTECH.NSE
2025-04-28,1565.0,1569.4,1537.1,1550.0,1550.0,2618810.0,1559.4,1496.75,1497.1925,1516.671937558251,1523.392762077598,-6.720824519346934,-28.47556062576001,21.754736106413077,1497.1925,1669.340066058888,1325.0449339411123,344.29513211777567,0.6533785844579866,60.310841546626214,-0.016747018523217472,0.048714479025710355,0.12261896139639306,4258175.9,0.6150074730355783,0.025195969049125768,0.026565704952324073,Monday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.5918,Positive,0.7913,Volume Spike,60.0,747.0,3,-7.58,146.69,33.74,1.29,second_wave,,,0.5099,0.14948000000000033,0.5349712703604843,0,4,2,2025,0,0,,0.0819,,0.6505,1576.4,0.1778,1594.4,-0.3995,1570.0,0.012903225806451646,1556.5,0.004193548387096735,,,,,HCLTECH.NSE
2025-04-29,1555.0,1580.8,1548.1,1570.0,1570.0,2231069.0,1576.22,1514.4,1494.41,1524.8762548569816,1526.8451500718502,-1.968895214868553,-23.17422754358172,21.205332328713165,1494.41,1659.4681926090543,1329.3518073909459,330.11638521810846,0.7289798488798351,69.10232433876568,0.012903225806451646,0.05659869439397003,0.1266594904915681,3995320.6,0.5584205182432669,0.025179872881294234,0.026754994960372355,Tuesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.8326,Positive,0.8966,Earnings Report,32.0,896.0,12,-0.31,125.1,34.04,-2.37,second_wave,,,0.24080000000000001,0.46692000000000033,0.5949729950921202,1,4,2,2025,0,0,1550.0,0.5918,,0.0819,,0.6505,1590.3,-0.7546,1556.5,-0.008598726114649735,,,1572.4,0.0015286624203822985,,,HCLTECH.NSE
2025-04-30,1571.0,1587.9,1554.0,1556.5,1556.5,3682256.0,1568.64,1527.45,1490.3725,1529.741446417446,1529.0418056220833,0.6996407953627113,-18.399453875792833,19.099094671155544,1490.3725,1644.2937767857895,1336.4512232142104,307.8425535715792,0.7148094837207883,76.3542435424354,-0.008598726114649735,-0.023770697441043653,0.09151472650771386,4037031.5,0.9121197097421707,0.025642578924183475,0.026721989453000906,Wednesday,April,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.0901,Neutral,0.4796,Analyst Upgrade,25.0,1045.0,3,-6.08,-57.04,18.82,2.78,second_wave,,,-0.9227,0.4133400000000004,0.5949703630340659,2,4,2,2025,1,0,1570.0,0.8326,1550.0,0.5918,,0.0819,1576.4,0.1778,,,1572.4,0.010215226469643568,,,1569.0,0.008030838419530895,HCLTECH.NSE
2025-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,May,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.3339,Positive,0.6589,Management Commentary,54.0,102.0,10,-3.79,117.72,39.53,-1.54,second_wave,,,0.424,0.35002000000000033,0.5880655817546575,3,5,2,2025,0,0,1556.5,-0.0901,1570.0,0.8326,1550.0,0.5918,,0.6505,1572.4,,,,,,1570.0,,HCLTECH.NSE
2025-05-02,1567.0,1581.0,1557.1,1572.4,1572.4,1895904.0,1565.06,1541.29,1489.4424999999999,1536.304300814762,1532.2535237241514,4.050777090610609,-13.909407682512144,17.960184773122755,1489.4424999999999,1641.0105679986432,1337.8744320013566,303.1361359972866,0.7736641731183865,75.70518653321199,0.010215226469643568,-0.011255737911085917,0.09651324965132502,3971310.8,0.47740005642469485,0.025614657138905216,0.026125348056421593,Friday,May,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.056,Neutral,0.4954,Industry Trends,46.0,752.0,4,-2.58,-5.18,35.82,-0.08,second_wave,,,-0.2779,0.34484000000000037,0.4873461604559028,4,5,2,2025,0,0,,0.3339,1556.5,-0.0901,1570.0,0.8326,,0.0819,,,,,1569.0,-0.0021622996692953755,1565.3,-0.004515390485881565,HCLTECH.NSE
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,May,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.5507,Negative,0.7601,Government Policy,9.0,346.0,14,6.6,111.88,11.51,-1.34,second_wave,,,-0.6067,0.11634000000000036,0.5081234418043616,5,5,2,2025,0,0,1572.4,0.056,,0.3339,1556.5,-0.0901,1550.0,0.5918,,,1569.0,,1570.0,,1572.1,,HCLTECH.NSE
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,May,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.3979,Negative,0.7775,Sector Performance,34.0,579.0,3,3.85,106.61,23.52,2.15,second_wave,,,0.1528,-0.12975999999999965,0.447842563606651,6,5,2,2025,0,0,,-0.5507,1572.4,0.056,,0.3339,1570.0,0.8326,1569.0,,1570.0,,1565.3,,1572.5,,HCLTECH.NSE
2025-05-05,1580.0,1597.7,1563.3,1569.0,1569.0,1012225.0,1563.58,1554.29,1491.1675,1541.3344083817217,1534.97548492977,6.358923451951796,-9.855741455619356,16.21466490757115,1491.1675,1645.651961064942,1336.683038935058,308.96892212988405,0.751910449321116,80.28304921196522,-0.0021622996692953755,-0.004694240040598929,0.09034051424600409,3717536.4,0.2722838167771538,0.02582445659241069,0.024787436256285985,Monday,May,Q2,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.893,Positive,0.99,Analyst Downgrade,55.0,381.0,6,-7.75,32.39,22.18,-0.63,second_wave,,,1.2909,0.06686000000000034,0.5031693861028418,0,5,2,2025,0,0,,-0.3979,,-0.5507,1572.4,0.056,1556.5,-0.0901,1570.0,0.0006373486297004405,1565.3,-0.002358189929891674,1572.1,0.0019757807520712767,,,HCLTECH.NSE
