date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2024-02-23,1158.0,1165.6,1155.2,1160.3,1143.7794,1280859.0,1157.99,1146.44,1144.32,1149.9971752121019,1136.0139138665995,13.983261345502342,15.618204965944281,-1.6349436204419394,1144.32,1175.5451315788223,1113.0948684211776,62.45026315764471,0.755883629499868,54.18676019289785,0.0006899525657610983,0.011198745043356828,0.027496125747177302,1191778.5,1.074745852522092,0.007081564514101542,0.011783346340007553,Friday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.1596,Negative,0.7118,Regulatory Change,2.0,438.0,No,-3.27,48.43,38.19,2.32,second_wave,2024.0,0.78,-0.9679,0.22658,0.5925228574118939,4,2,1,2024,0,0,1159.5,0.8083,1160.75,-0.8355,1154.4,0.8851,1147.45,-0.0435,1177.1,0.014479014048091043,1183.6,0.02008101353098324,1167.95,0.006593122468327328,1201.0,0.03507713522364919,TATACONSUM.NSE
2024-02-26,1159.0,1182.8,1149.45,1177.1,1160.3402,1292210.0,1162.41,1151.9299999999998,1146.1225,1154.1668405640862,1139.0573276542589,15.109512909827345,15.516466554720896,-0.40695364489355157,1146.1225,1180.5506016644845,1111.6943983355154,68.85620332896906,0.9498868439202364,55.73909360440492,0.014479014048091043,0.019134199134199115,0.04892176082694699,1231104.2,1.0496349537269063,0.007192298433364744,0.012148982887092295,Monday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.5553,Positive,0.767,Dividend Announcement,16.0,500.0,Yes,2.54,103.7,38.19,2.09,second_wave,2024.0,1.91,0.7149,0.25072,0.5542095461104943,0,2,1,2024,0,0,1160.3,-0.1596,1159.5,0.8083,1160.75,-0.8355,1155.0,0.4346,1183.6,0.005522045705547596,1167.95,-0.00777334126242446,1190.05,0.011001614136437077,1203.25,0.022215614646164283,TATACONSUM.NSE
2024-02-27,1182.0,1189.7,1174.95,1183.6,1166.7477,1584564.0,1168.25,1156.51,1149.1574999999998,1158.6950189388422,1142.3567848650546,16.33823407378759,15.680820058534238,0.6574140152533516,1149.1574999999998,1185.608480421572,1112.7065195784276,72.90196084314448,0.9724495692798502,57.13699753896635,0.005522045705547596,0.02529452529452514,0.040253120056248815,1300945.8,1.2180092360496493,0.006467105360662016,0.011445925794050738,Tuesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0517,Neutral,0.5847,Currency Movement,5.0,469.0,Yes,0.45,32.79,38.19,1.6,second_wave,2024.0,1.46,-0.5036,0.08403999999999999,0.546968479794667,1,2,1,2024,0,0,1177.1,0.5553,1160.3,-0.1596,1159.5,0.8083,1154.4,0.8851,1167.95,-0.013222372423115858,1190.05,0.005449476174383294,1201.0,0.014700912470429373,1200.6,0.014362960459614715,TATACONSUM.NSE
2024-02-28,1189.75,1205.0,1163.1,1167.95,1151.3205,2170054.0,1169.69,1159.7450000000001,1151.655,1160.1188621790202,1144.2525785787543,15.866283600265888,15.717912766880568,0.14837083338531976,1151.655,1185.895079623758,1117.414920376242,68.48015924751599,0.7379521335676676,63.75286041189938,-0.013222372423115858,0.006202886065044266,0.028487143360338196,1397280.6,1.553055270358724,0.008329723528974655,0.011896127492115077,Wednesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.0262,Neutral,0.4471,Market Volatility,13.0,491.0,Yes,-1.91,8.19,38.19,1.81,second_wave,2024.0,0.24,-0.0779,0.2459,0.5171700966692575,2,2,1,2024,0,0,1183.6,0.0517,1177.1,0.5553,1160.3,-0.1596,1160.75,-0.8355,1190.05,0.018922042895671787,1201.0,0.028297444239907543,1203.25,0.030223896570914732,1220.05,0.04460807397576949,TATACONSUM.NSE
2024-02-29,1166.95,1199.0,1150.6,1190.05,1173.1058,2722341.0,1175.8,1165.6100000000001,1154.675,1164.723652613017,1147.6449801655133,17.078672447503777,15.990064703005212,1.0886077444985656,1154.675,1191.3136838997325,1118.0363161002674,73.27736779946508,0.9827547858543335,74.77587612061956,0.018922042895671787,0.026347563605002122,0.0518384302633903,1541678.9,1.7658287987206676,0.00936297697018597,0.01234662426087796,Thursday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.6696,Positive,0.9774,Sector News,8.0,393.0,Yes,0.34,139.91,38.19,-1.58,second_wave,2024.0,2.19,0.6958,0.21815999999999997,0.5337152690756041,3,2,1,2024,1,0,1167.95,-0.0262,1183.6,0.0517,1177.1,0.5553,1159.5,0.8083,1201.0,0.009201294063274634,1203.25,0.011091970925591443,1200.6,0.008865173732196086,1261.55,0.06008150918028665,TATACONSUM.NSE
2024-03-01,1204.0,1213.65,1194.25,1201.0,1183.8999,1804771.0,1183.94,1170.965,1156.5875,1170.3046291340913,1151.5972038569566,18.70742527713469,16.53353681783111,2.17388845930358,1156.5875,1198.6000654763498,1114.5749345236504,84.02513095269933,1.0285621039377046,81.12164296998438,0.009201294063274634,0.03507713522364919,0.04666870016122693,1600826.8,1.1273992914161606,0.008949424578208617,0.010784947248926502,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0981,Neutral,0.4562,Results Season,10.0,484.0,Yes,2.04,9.66,38.19,-0.24,second_wave,2024.0,0.71,-0.5715,0.26969999999999994,0.5273762165454352,4,3,1,2024,0,0,1190.05,0.6696,1167.95,-0.0262,1183.6,0.0517,1160.3,-0.1596,1203.25,0.0018734388009991054,1200.6,-0.00033305578684439396,1220.05,0.015861781848459655,,,TATACONSUM.NSE
2024-03-04,1206.95,1214.0,1190.0,1203.25,1186.1179,790960.0,1189.17,1175.79,1159.2125,1175.3731477288466,1155.4233369045894,19.949810824257156,17.216791619116318,2.733019205140838,1159.2125,1205.9807176720522,1112.444282327948,93.53643534410412,0.9708058398632969,78.8962472406183,0.0018734388009991054,0.022215614646164283,0.04177489177489169,1583731.4,0.4994281227233356,0.008957932226373895,0.010409264441046735,Monday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.6055,Positive,0.7443,IPO Related,14.0,187.0,Yes,0.63,115.16,38.19,1.97,second_wave,2024.0,1.72,0.5074000000000001,0.27974,0.5367752706880433,0,3,1,2024,0,0,1201.0,0.0981,1190.05,0.6696,1167.95,-0.0262,1177.1,0.5553,1200.6,-0.0022023685850821595,1220.05,0.013962185746935418,1261.55,0.04845210887180551,1220.65,0.01446083523789743,TATACONSUM.NSE
2024-03-05,1206.85,1211.9,1196.0,1200.6,1183.5056,867925.0,1192.57,1180.41,1161.065,1179.2542019244088,1158.7697563931383,20.484445531270467,17.87032240154715,2.6141231297233176,1161.065,1211.358853344325,1110.771146655675,100.58770668865009,0.8930400771773518,78.58399296394035,-0.0022023685850821595,0.014362960459614715,0.04002079002078984,1564904.6,0.554618473228336,0.009070234787101774,0.010238830035294756,Tuesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.1979,Negative,0.5348,Commodity Prices,5.0,316.0,Yes,-0.06,17.18,38.19,-1.49,second_wave,2024.0,0.67,-0.8034,0.22981999999999997,0.5061961522528157,1,3,1,2024,0,0,1203.25,0.6055,1201.0,0.0981,1190.05,0.6696,1183.6,0.0517,1220.05,0.016200233216725035,1261.55,0.05076628352490431,,,1215.2,0.012160586373479942,TATACONSUM.NSE
2024-03-06,1203.8,1223.0,1192.0,1220.05,1202.6787,1367260.0,1202.99,1186.34,1163.7575000000002,1185.530478551423,1163.3090336973503,22.221444854072615,18.740546892052244,3.4808979620203715,1163.7575000000002,1220.554203712818,1106.9607962871823,113.59340742563563,0.9955613294446853,84.37378829003495,0.016200233216725035,0.04460807397576949,0.051087658841266315,1557034.7,0.8781178736735925,0.009867106627244005,0.010746706178611188,Wednesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.5403,Negative,0.9798,IPO Related,18.0,403.0,Yes,-2.36,137.79,38.19,-0.39,second_wave,2024.0,0.35,-0.34240000000000004,0.12699999999999995,0.44704075938951665,2,3,1,2024,0,0,1200.6,-0.1979,1203.25,0.6055,1201.0,0.0981,1167.95,-0.0262,1261.55,0.034014999385271194,,,1220.65,0.0004917831236426196,1178.95,-0.03368714396950934,TATACONSUM.NSE
2024-03-07,1228.0,1268.9,1216.75,1261.55,1243.5878,3522952.0,1217.29,1196.5449999999998,1169.94,1197.2257895435116,1170.5861423123613,26.63964723115032,20.320366959871862,6.319280271278458,1169.94,1240.2073960480864,1099.6726039519137,140.53479209617262,1.151867047537297,86.94948186528504,0.034014999385271194,0.06008150918028665,0.08801207416990087,1740389.6,2.024231815680811,0.01314586472197394,0.01105691375204964,Thursday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.1239,Positive,0.6437,Earnings Report,6.0,274.0,Yes,0.14,11.78,38.19,-2.05,second_wave,2024.0,2.05,0.6642,0.017859999999999984,0.39001192417668495,3,3,1,2024,0,0,1220.05,-0.5403,1200.6,-0.1979,1203.25,0.6055,1190.05,0.6696,,,1220.65,-0.03242043517894644,1215.2,-0.03674051761721686,1198.35,-0.05009710277040158,TATACONSUM.NSE
2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.8846,Positive,0.99,Regulatory Change,7.0,51.0,No,2.26,157.72,38.19,-1.32,second_wave,2024.0,0.77,0.7607,0.17515999999999998,0.4435389574521925,4,3,1,2024,0,0,1261.55,0.1239,1220.05,-0.5403,1200.6,-0.1979,1201.0,0.0981,1220.65,,1215.2,,1178.95,,1212.15,,TATACONSUM.NSE
2024-03-11,1263.0,1269.0,1209.0,1220.65,1203.2701,2609165.0,1221.2199999999998,1202.5800000000002,1174.51,1200.8295142291252,1174.2945762151494,26.53493801397576,21.563281170692644,4.971656843283117,1174.51,1245.5196924445033,1103.5003075554966,142.0193848890067,0.8248852263094942,67.48335552596544,-0.03242043517894644,0.016361365528726246,0.05201241058346984,1873220.2,1.3928768224899561,0.018446157188875698,0.013659174115483674,Monday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.1319,Positive,0.6053,Regulatory Change,9.0,480.0,Yes,0.94,34.54,38.19,-2.18,second_wave,2024.0,2.18,-0.7527,0.08043999999999998,0.42817542471904374,0,3,1,2024,0,0,,0.8846,1261.55,0.1239,1220.05,-0.5403,1203.25,0.6055,1215.2,-0.004464834309589216,1178.95,-0.03416212673575558,1198.35,-0.01826895506492454,1186.95,-0.02760824151067054,TATACONSUM.NSE
2024-03-12,1227.45,1227.85,1209.15,1215.2,1197.8977,1089396.0,1223.61,1206.3899999999999,1179.1599999999999,1203.0403581938751,1177.3246076066198,25.715750587255343,22.393775054005186,3.321975533250157,1179.1599999999999,1247.890102192408,1110.4298978075917,137.46020438481628,0.7621849731803624,65.7840083073728,-0.004464834309589216,0.009931435694992663,0.032367683289440174,1852938.8,0.5879287540419575,0.018364102284918436,0.01359470878584139,Tuesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.5478,Negative,0.7427,Sector News,8.0,153.0,Yes,0.42,140.23,38.19,-1.84,second_wave,2024.0,1.62,-0.6797,0.01045999999999998,0.4861878448135501,1,3,1,2024,0,0,1220.65,0.1319,,0.8846,1261.55,0.1239,1200.6,-0.1979,1178.95,-0.029830480579328467,1198.35,-0.013866030283081088,1212.15,-0.002509874917708932,1146.25,-0.05673963133640558,TATACONSUM.NSE
2024-03-13,1215.5,1217.4,1170.7,1178.95,1162.1639,2050756.0,1219.2800000000002,1205.925,1181.2175,1199.3341492409713,1177.4450070431665,21.88914219780486,22.292848482765123,-0.40370628496026484,1181.2175,1247.1407510297108,1115.2942489702891,131.8465020594217,0.4828019707418708,54.089887640449454,-0.029830480579328467,-0.018032650341495815,-0.003928692125718003,1899558.0,1.079596411375699,0.0210973184754792,0.015336661017679247,Wednesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.6138,Negative,0.8906,Regulatory Change,3.0,323.0,Yes,-2.09,131.8,38.19,2.36,second_wave,2024.0,0.38,-0.06600000000000006,-0.0042400000000000215,0.5385301741262459,2,3,1,2024,0,0,1215.2,-0.5478,1220.65,0.1319,,0.8846,1220.05,-0.5403,1198.35,0.016455320412231078,1212.15,0.028160651427117322,1186.95,0.0067856991390644605,1124.05,-0.04656686034182966,TATACONSUM.NSE
2024-03-14,1160.05,1205.05,1160.05,1198.35,1181.2876,2211062.0,1214.94,1208.965,1184.355,1199.182741665437,1178.993525039969,20.189216625468134,21.87212211130573,-1.682905485837594,1184.355,1247.0297569433285,1121.6802430566715,125.34951388665695,0.6116478202911453,58.071888634947015,0.016455320412231078,-0.017786156305069523,0.026028511494498696,1903658.8,1.1614801980270835,0.02114812336669996,0.015643513235674596,Thursday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.3275,Positive,0.6254,Technical Levels,14.0,354.0,Yes,0.54,70.22,38.19,1.8,second_wave,2024.0,0.27,0.9413,0.03647999999999998,0.5054500503951354,3,3,1,2024,0,0,1178.95,-0.6138,1215.2,-0.5478,1220.65,0.1319,1261.55,0.1239,1212.15,0.011515834272124215,1186.95,-0.00951308048566768,1146.25,-0.043476446780990496,1133.95,-0.053740559936579335,TATACONSUM.NSE
2024-03-15,1200.0,1219.85,1175.9,1212.15,1194.8912,2843465.0,1205.06,1211.175,1188.3925,1201.177704486139,1181.4495602221934,19.728144263945524,21.443326541833688,-1.7151822778881645,1188.3925,1246.9737910228632,1129.8112089771366,117.1625820457266,0.7027737831070333,60.22077666075304,0.011515834272124215,-0.039158178431294766,0.018570648292088654,1915771.2,1.4842403936336448,0.020643473341140955,0.015680265925905143,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.7336,Positive,0.9399,Analyst Upgrade,19.0,92.0,Yes,0.52,145.5,38.19,1.7,second_wave,2024.0,1.76,0.4061,0.006279999999999975,0.5530666059948538,4,3,1,2024,0,0,1198.35,0.3275,1178.95,-0.6138,1215.2,-0.5478,,0.8846,1186.95,-0.020789506249226597,1146.25,-0.05436620880254106,1124.05,-0.07268077383162164,1122.75,-0.07375324836035146,TATACONSUM.NSE
2024-03-18,1213.05,1217.65,1184.3,1186.95,1170.05,803158.0,1198.3200000000002,1209.77,1190.3674999999998,1198.9888268728869,1181.8570002057347,17.131826667152154,20.581026566897382,-3.449199899745228,1190.3674999999998,1245.710785381813,1135.0242146181868,110.68657076362615,0.4691245290515148,51.87941232589203,-0.020789506249226597,-0.02760824151067054,-0.01169858451290584,1815609.9,0.4423626462931272,0.02164099107075809,0.01636922648087913,Monday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.0867,Neutral,0.6235,Commodity Prices,20.0,494.0,Yes,-1.89,19.25,38.19,1.85,second_wave,2024.0,0.32,-0.8203,-0.03744000000000002,0.5240344941996772,0,3,1,2024,0,0,1212.15,0.7336,1198.35,0.3275,1178.95,-0.6138,1220.65,0.1319,1146.25,-0.034289565693584434,1124.05,-0.05299296516281238,1133.95,-0.044652259994102494,,,TATACONSUM.NSE
2024-03-19,1184.9,1184.9,1139.85,1146.25,1129.9295,2152306.0,1184.53,1204.0700000000002,1189.9299999999998,1190.875161200135,1179.2194446349397,11.655716565195235,18.795964566556954,-7.140248001361719,1189.9299999999998,1246.5735614403109,1133.2864385596888,113.28712288062206,0.11443102367399458,43.69620253164558,-0.034289565693584434,-0.05673963133640558,-0.04737170164138793,1951744.5,1.1027601204973294,0.024006253873723675,0.01819329736939447,Tuesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.5076,Negative,0.756,IPO Related,16.0,256.0,Yes,-1.46,109.28,38.19,-1.94,second_wave,2024.0,0.55,-0.42090000000000005,-0.029400000000000048,0.5470860587390864,1,3,1,2024,0,0,1186.95,-0.0867,1212.15,0.7336,1198.35,0.3275,1215.2,-0.5478,1124.05,-0.019367502726281405,1133.95,-0.010730643402399043,1122.75,-0.020501635768811366,1112.55,-0.029400218102508258,TATACONSUM.NSE
2024-03-20,1143.1,1153.4,1111.7,1124.05,1108.0455,2070193.0,1173.55,1196.415,1188.4125,1180.594367169345,1175.1328191064256,5.461548062919519,16.129081265829466,-10.667533202909947,1188.4125,1250.4347020944292,1126.3902979055706,124.0444041888586,-0.018866614103829532,42.75099075297225,-0.019367502726281405,-0.04656686034182966,-0.06375978677327998,2071971.3,0.99914173521612,0.024427256770806184,0.018690868428546368,Wednesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.2224,Negative,0.5248,FII/DII Activity,4.0,94.0,Yes,-3.66,37.06,38.19,1.62,second_wave,2024.0,0.15,0.28520000000000006,0.04887999999999996,0.5214489488168738,2,3,1,2024,0,0,1146.25,-0.5076,1186.95,-0.0867,1212.15,0.7336,1178.95,-0.6138,1133.95,0.00880743739157519,1122.75,-0.0011565321827320396,,,1091.05,-0.02935812463858367,TATACONSUM.NSE
2024-03-21,1134.0,1138.95,1121.5,1133.95,1117.8046,1901034.0,1160.67,1187.8049999999998,1187.0725,1173.4183106817534,1172.0822399133572,1.3360707683962119,13.170479166342814,-11.834408397946602,1187.0725,1252.6663337523155,1121.4786662476845,131.187667504631,0.09506483337601312,40.3475567790778,0.00880743739157519,-0.053740559936579335,-0.07057087824269492,2125348.7,0.8944574600864319,0.02377384712649858,0.018767399502347192,Thursday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.9409,Negative,0.8961,Credit Rating,7.0,263.0,Yes,-2.16,194.36,38.19,-2.01,second_wave,2024.0,1.6,-0.7184999999999999,-0.20480000000000004,0.6010431140017239,3,3,1,2024,0,0,1124.05,-0.2224,1146.25,-0.5076,1186.95,-0.0867,1198.35,0.3275,1122.75,-0.009876978702764716,,,1112.55,-0.018872084307068326,1096.2,-0.03329070946690771,TATACONSUM.NSE
2024-03-22,1133.95,1140.0,1119.0,1122.75,1106.7641,1696377.0,1142.79,1173.925,1185.2350000000001,1165.6231859614836,1168.4279999197752,-2.804813958291561,9.97542054141594,-12.7802344997075,1185.2350000000001,1255.940810823589,1114.5291891764114,141.41162164717753,0.05813391238875392,36.54804882241707,-0.009876978702764716,-0.07375324836035146,-0.11002338393246403,1942691.2,0.8732098029784662,0.01890597094397391,0.018872186017673948,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.17,Positive,0.5119,Regulatory Change,11.0,301.0,Yes,-1.3,12.53,38.19,-2.66,second_wave,2024.0,1.29,1.1109,-0.31752,0.5084083524971728,4,3,1,2024,0,0,1133.95,-0.9409,1124.05,-0.2224,1146.25,-0.5076,1212.15,0.7336,,,1112.55,-0.009084836339345426,1091.05,-0.028234246270318453,,,TATACONSUM.NSE
2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.0399,Neutral,0.3547,Interest Rate,6.0,254.0,Yes,0.9,-16.63,38.19,0.94,second_wave,2024.0,1.98,-0.2099,-0.30816000000000004,0.5004534965630901,0,3,1,2024,0,0,1122.75,0.17,1133.95,-0.9409,1124.05,-0.2224,1186.95,-0.0867,1112.55,,1091.05,,1096.2,,1086.9,,TATACONSUM.NSE
2024-03-26,1105.35,1121.1,1105.35,1112.55,1096.7093,2407110.0,1127.91,1163.115,1182.8475,1157.4580804289478,1164.2888888146065,-6.830808385658656,6.614174756001019,-13.444983141659677,1182.8475,1260.0268296230483,1105.6681703769518,154.35865924609652,0.044583372624896415,34.82262382864795,-0.009084836339345426,-0.06268166308606093,-0.08855937410396109,1922485.7,1.2520821351232938,0.0174074845892098,0.018940593234047984,Tuesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.6635,Positive,0.8686,Management Change,15.0,300.0,Yes,2.04,133.58,38.19,-1.33,second_wave,2024.0,1.15,0.7034,-0.07394000000000003,0.5442764045552186,1,3,1,2024,0,0,,-0.0399,1122.75,0.17,1133.95,-0.9409,1146.25,-0.5076,1091.05,-0.01932497415846479,1096.2,-0.014695968720506825,,,1131.15,0.016718349737090632,TATACONSUM.NSE
2024-03-27,1115.35,1117.0,1084.1,1091.05,1075.5154,1962948.0,1116.8700000000001,1150.7,1178.5449999999998,1147.2414526706482,1158.8637859394503,-11.622333268802095,2.9668731510403963,-14.58920641984249,1178.5449999999998,1265.9853249139835,1091.1046750860162,174.88064982796732,-0.0003126422852958097,32.756178183535354,-0.01932497415846479,-0.04815703380588876,-0.10216425279789343,2009840.9,0.9766683522063861,0.017601736672889792,0.01890768972437717,Wednesday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.5447,Negative,0.9417,Commodity Prices,19.0,138.0,Yes,-2.79,93.07,38.19,-2.97,second_wave,2024.0,1.07,-1.2082,-0.13840000000000002,0.5367331432947955,2,3,1,2024,0,0,1112.55,0.6635,,-0.0399,1122.75,0.17,1124.05,-0.2224,1096.2,0.00472022363778013,,,1086.9,-0.0038036753585993788,1119.5,0.026075798542688267,TATACONSUM.NSE
2024-03-28,1103.9,1109.0,1093.65,1096.2,1080.5921,6721940.0,1111.3,1142.425,1174.175,1139.3889214905485,1154.2220240180095,-14.833102527461051,-0.5931219846598941,-14.239980542801156,1174.175,1268.977628766627,1079.3723712333729,189.6052575332542,0.08875085525345122,29.58628646777653,0.00472022363778013,-0.024776477914683404,-0.07018957546969762,2476959.3,2.713787021046329,0.016774415113425725,0.01888812935296347,Thursday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.051,Neutral,0.5628,Results Season,19.0,206.0,Yes,3.28,8.08,38.19,1.97,second_wave,2024.0,0.83,0.5957,0.05997999999999996,0.5223546527238201,3,3,1,2024,0,0,1091.05,-0.5447,1112.55,0.6635,,-0.0399,1133.95,-0.9409,,,1086.9,-0.008483853311439526,1131.15,0.031882868089764704,1117.95,0.01984126984126977,TATACONSUM.NSE
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,March,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.7182,Positive,0.99,IPO Related,18.0,118.0,Yes,2.41,148.77,38.19,2.49,second_wave,2024.0,1.87,0.6671999999999999,0.16961999999999994,0.5197304627293742,4,3,1,2024,0,0,1096.2,0.051,1091.05,-0.5447,1112.55,0.6635,1122.75,0.17,1086.9,,1131.15,,1119.5,,1115.55,,TATACONSUM.NSE
2024-04-01,1100.0,1104.4,1083.1,1086.9,1071.4245,2229535.0,1101.8899999999999,1131.28,1170.1225,1131.3137027996947,1149.2352074240828,-17.921504624388035,-4.058798512605524,-13.862706111782511,1170.1225,1272.6592994275825,1067.5857005724174,205.07359885516507,0.09418228155845437,17.7945786465057,-0.008483853311439526,-0.04149212928259616,-0.09300287895856785,2478806.6,0.89943886707418,0.014591187697446028,0.018791315991256496,Monday,April,Q2,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.0681,Neutral,0.5202,Regulatory Change,19.0,464.0,Yes,-0.78,11.52,38.19,0.46,second_wave,2024.0,0.71,-0.7863,0.16397999999999996,0.5197130457174318,0,4,2,2024,0,0,,0.7182,1096.2,0.051,1091.05,-0.5447,,-0.0399,1131.15,0.04071211703008548,1119.5,0.02999355966510242,1117.95,0.02856748550924637,1137.35,0.0464164136535099,TATACONSUM.NSE
